index,segment ids,Need proofreading,Proofreader,Cell_type,cell type annotator,comment,size,pre_pt_supervoxel_id,pre_pt_root_id,post_pt_supervoxel_id,post_pt_root_id,pre_pt_position,post_pt_position,syn_cluster_center,numsyn,bouton_vol_um3,bouton_distance,repeat_count,Percentile,post_syn_counts
8853,648518346420986521,,,,,,53,76143791630916582,648518346451271739,76143791630925142,648518346420986521,[50428. 56103.   419.],[50404. 56091.   418.],[ 640.15104255 1252.13948936   22.45417021],47,30.5747,360.9665831,63,Top_5%,1
8857,648518346448791969,,,,,,23,76143585405530588,648518346450028468,76143585405545365,648518346448791969,[50699. 54180.   268.],[50689. 54171.   272.],[ 846.36502326 1077.5657907    74.56051163],43,27.5876,137.0212939,13,Top_5%,1
8860,648518346435837488,,,,,,11,76002848118582389,648518346437342842,76002848118593327,648518346435837488,[49227. 54641.  1074.],[49218. 54623.  1082.],[ 857.63957576 1001.29424242   57.71536364],33,40.3351,34.67843137,48,Top_5%,1
8862,648518346383305707,,,,,,49,76213954351218825,648518346467979992,76213954351235190,648518346383305707,[51090. 54463.  1087.],[51093. 54489.  1084.],[919.60071429 978.64007143  48.36375   ],28,33.9278,1.92430921,12,Top_5%,1
8866,648518346434849886,,,,,,2592,76143654259299478,648518346467976408,76143585539790962,648518346434849886,[50294. 54657.   798.],[50276. 54640.   793.],[908.96310811 976.46205405  34.02483784],37,29.6328,8.071134785,21,Top_5%,1
8868,648518346449703073,,,,,,85,76073285447871157,648518346447258635,76073285447869560,648518346449703073,[49844. 55046.   465.],[49860. 55049.   469.],[896.44124324 989.42194595  19.41472973],37,27.5669,2.31637637,6,Top_5%,1
8869,648518346412895191,,,,,,470,76143654192260216,648518346448619729,76143654192232243,648518346412895191,[50547. 54903.   559.],[50562. 54895.   551.],[ 660.75125581 1195.98476744   62.56067442],43,27.6312,326.6187869,52,Top_5%,1
8870,648518346386096071,,,,,,187,76002710679483732,648518346434626218,76002710679501339,648518346386096071,[49379. 53532.   968.],[49373. 53535.   974.],[877.61993478 921.55545652  37.91526087],46,31.8295,43.86220753,47,Top_5%,1
8874,648518346439926914,,,,,,10,76214023070519763,648518346439661975,76214023070534654,648518346439926914,[50758. 54957.  1019.],[50770. 54957.  1026.],[919.42002703 976.40427027  38.91756757],37,28.9168,15.66579046,9,Top_5%,1
8885,648518346430104359,,,,,,75,76213954350852233,648518346467979992,76213954350873407,648518346430104359,[51044. 54200.   916.],[51037. 54210.   920.],[919.60071429 978.64007143  48.36375   ],28,33.9278,7.701241004,12,Top_5%,1
8895,648518346434913630,,,,,,2031,76002985624267177,648518346438487994,76002985624208322,648518346434913630,[49217. 55172.  1127.],[49238. 55167.  1125.],[882.94092105 993.61176316  57.29044737],38,36.0852,7.555015396,79,Top_5%,1
8917,648518346452518638,,,,,,18,76213954417807850,648518346467979992,76213954417849771,648518346452518638,[51114. 54495.  1127.],[51124. 54514.  1128.],[919.60071429 978.64007143  48.36375   ],28,33.9278,3.327742983,12,Top_5%,1
8920,648518346453014552,,,,,,65,76143860618866236,648518346440446995,76143860618888210,648518346453014552,[50524. 56701.  1462.],[50525. 56692.  1471.],[ 909.52409091 1021.04769697   63.90151515],33,33.5027,2.12908994,14,Top_5%,1
8927,648518346419922154,,,,,,167,76143929338223158,648518346440446995,76143929338241957,648518346419922154,[50402. 56764.  1405.],[50387. 56780.  1401.],[ 909.52409091 1021.04769697   63.90151515],33,33.5027,2.676923653,14,Top_5%,1
8928,648518346435813108,,,,,,2043,76003054343812580,648518346447258635,76003054343787920,648518346435813108,[49485. 56011.  1144.],[49518. 55991.  1133.],[896.44124324 989.42194595  19.41472973],37,27.5669,37.52383842,6,Top_5%,1
8929,648518346468125656,,,,,,194,76143860685917348,648518346451827068,76143860685903386,648518346468125656,[50535. 56682.  1690.],[50526. 56667.  1686.],[ 913.08338462 1019.62188462   73.74419231],26,30.6123,4.102464677,11,Top_5%,1
8942,648518346436173406,,,,,,40,76214366466498554,648518346453010233,76214366466475156,648518346436173406,[51078. 57672.   233.],[51086. 57686.   229.],[ 617.7142973  1283.60189189   56.58191892],37,39.439,391.6331976,106,Top_5%,1
8946,648518346370158293,,,,,,443,76003123130425502,648518346447258635,76003123130427543,648518346370158293,[49443. 56659.  1423.],[49442. 56680.  1423.],[896.44124324 989.42194595  19.41472973],37,27.5669,54.4910953,6,Top_5%,1
8947,648518346428946952,,,,,,21,76143929338293525,648518346440446995,76143929338304333,648518346428946952,[50597. 56746.  1448.],[50586. 56763.  1446.],[ 909.52409091 1021.04769697   63.90151515],33,33.5027,1.947215347,14,Top_5%,1
8951,648518346433012093,,,,,,94,76144066508707736,648518346453010233,76143997789242593,648518346433012093,[50706. 57732.   360.],[50699. 57714.   359.],[ 617.7142973  1283.60189189   56.58191892],37,39.439,385.4607134,106,Top_5%,1
8954,648518346445163315,,,,,,19,76073629045225889,648518346466499313,76073629045200313,648518346445163315,[49987. 57625.   428.],[49990. 57635.   422.],[ 848.00662069 1062.01244828   54.84131034],29,30.9665,67.61482783,31,Top_5%,1
8956,648518346439540572,,,,,,390,76003329020734882,648518346446509041,76003329020714020,648518346439540572,[49228. 58115.   543.],[49247. 58087.   538.],[ 763.77893103 1139.42034483   71.29313793],29,27.8524,161.2983346,105,Top_5%,1
8973,648518346411882201,,,,,,274,76003329087630712,648518346438010928,76003329087605163,648518346411882201,[49611. 58060.   693.],[49594. 58079.   689.],[ 852.21491176 1061.81447059   56.02764706],34,31.59,50.53662412,28,Top_5%,1
8978,648518346423770334,,,,,,204,76003329020776370,648518346446509041,76003329020795441,648518346423770334,[49255. 58207.   569.],[49254. 58220.   574.],[ 763.77893103 1139.42034483   71.29313793],29,27.8524,160.0023275,105,Top_5%,1
8979,648518346445133175,,,,,,77,76003260569560916,648518346446310799,76003260569557241,648518346445133175,[49253. 57534.  1517.],[49253. 57550.  1514.],[ 675.70628571 1222.08171429   47.98714286],21,28.3185,282.1424365,60,Top_5%,1
8980,648518346398707879,,,,,,88,76214366869152361,648518346454369445,76214366869138732,648518346398707879,[51101. 57656.  1743.],[51117. 57666.  1740.],[ 876.8783 1039.3842   50.8089],20,47.0752,51.17590722,107,Top_5%,1
8982,648518346442210298,,,,,,62,76214504307967897,648518346437998782,76214504307951264,648518346442210298,[50930. 58587.  1663.],[50919. 58565.  1667.],[931.94997059 998.3505      20.30694118],34,32.0899,79.7354992,24,Top_5%,1
8999,648518346469877158,,,,,,120,76214779253031270,648518346447088893,76214779253037546,648518346469877158,[51116. 60410.  1948.],[51114. 60394.  1953.],[ 963.62556757 1022.27594595   50.26302703],37,27.7453,86.55780989,72,Top_5%,1
9003,648518346445142806,,,,,,58,76144822825812585,648518346440445744,76144822825812596,648518346445142806,[50328. 63458.  2023.],[50326. 63469.  2019.],[ 923.0222973  1055.50335135    6.93297297],37,30.21,121.8032696,18,Top_5%,1
9005,648518346455864463,,,,,,304,76144547947753602,648518346470171046,76144547947769991,648518346455864463,[50399. 61639.  1927.],[50404. 61634.  1934.],[ 950.175   1058.93424   28.5552 ],50,29.1586,88.06478667,15,Top_5%,1
9006,648518346345537528,,,,,,827,76144547947763768,648518346470171046,76144547947741559,648518346345537528,[50369. 61656.  1928.],[50370. 61642.  1921.],[ 950.175   1058.93424   28.5552 ],50,29.1586,88.35792125,15,Top_5%,1
9014,648518346441701323,,,,,,39,76145235075727624,648518346446874427,76145235075710508,648518346441701323,[50221. 66530.  1840.],[50220. 66552.  1839.],[ 964.294      1113.3542439    12.56036585],41,33.941,125.2140003,30,Top_5%,1
9037,648518346436582699,,,,,,49,76214022869031754,648518346446625202,76214022869038199,648518346436582699,[51188. 55100.   183.],[51182. 55087.   182.],[ 810.39018421 1056.06607895   74.25452632],38,27.3186,144.2495251,21,Top_5%,1
9069,648518346371061059,,,,,,2401,76284116735368555,648518346467976408,76284116735358349,648518346371061059,[51375. 52689.   233.],[51386. 52699.   227.],[908.96310811 976.46205405  34.02483784],37,29.6328,40.1433732,21,Top_5%,1
9070,648518346439883522,,,,,,66,76283841857688384,648518346462292611,76283841857692534,648518346439883522,[51406. 50591.   338.],[51399. 50596.   335.],[ 640.36157143 1149.50057143   61.50214286],28,28.6028,374.7776668,46,Top_5%,1
9071,648518346437678210,,,,,,44,76424922943109838,648518346444788531,76424922943086798,648518346437678210,[52758. 53167.   185.],[52750. 53152.   186.],[ 622.25191837 1314.51602041   35.07826531],49,28.0234,485.610205,104,Top_5%,1
9072,648518346434620949,,,,,,377,76284185588901819,648518346427774264,76284254308388067,648518346434620949,[51399. 53627.   632.],[51404. 53637.   637.],[918.11265 978.18855  34.32655],60,35.8772,15.63082471,15,Top_5%,1
9073,648518346405596728,,,,,,153,76284322893537898,648518346434912525,76284322893545266,648518346405596728,[51572. 54594.   103.],[51557. 54582.   101.],[935.10714754 972.30759016  54.6692459 ],61,38.9774,51.77874918,17,Top_5%,1
9079,648518346447162386,,,,,,575,76354623187047886,648518346434912525,76354623187038960,648518346447162386,[51890. 54142.  1268.],[51882. 54138.  1262.],[935.10714754 972.30759016  54.6692459 ],61,38.9774,3.775884485,17,Top_5%,1
9081,648518346352329315,,,,,,42,76425129303002979,648518346434912525,76425129302989357,648518346352329315,[52539. 54711.   999.],[52538. 54696.   999.],[935.10714754 972.30759016  54.6692459 ],61,38.9774,19.02570193,17,Top_5%,1
9084,648518346394982492,,,,,,408,76424922943346465,648518346451827068,76424922943353629,648518346394982492,[52554. 53429.   309.],[52579. 53423.   312.],[ 913.08338462 1019.62188462   73.74419231],26,30.6123,89.59981685,11,Top_5%,1
9088,648518346394544747,,,,,,103,76495635351808509,648518346455623567,76495635351795080,648518346394544747,[52899. 55986.   411.],[52884. 55975.   410.],[ 951.88613636 1008.73263636   15.16879545],44,30.7794,3.484690962,10,Top_5%,1
9089,648518346437252774,,,,,,223,76495635351717652,648518346455623567,76495635351621136,648518346437252774,[52901. 56005.   360.],[52896. 56007.   352.],[ 951.88613636 1008.73263636   15.16879545],44,30.7794,0.8773352278,10,Top_5%,1
9090,648518346435144030,,,,,,18,76354829144011951,648518346437998782,76354829144011807,648518346435144030,[51872. 55454.   451.],[51890. 55439.   449.],[931.94997059 998.3505      20.30694118],34,32.0899,1.958162274,24,Top_5%,1
9091,648518346372060634,,,,,,614,76354829143939051,648518346437998782,76354829143948121,648518346372060634,[51755. 55566.   412.],[51751. 55593.   418.],[931.94997059 998.3505      20.30694118],34,32.0899,2.521066643,24,Top_5%,1
9092,648518346422526912,,,,,,20,76354829144079838,648518346437998782,76354829144102481,648518346422526912,[51793. 55404.   496.],[51794. 55434.   501.],[931.94997059 998.3505      20.30694118],34,32.0899,2.339881851,24,Top_5%,1
9093,648518346455390094,,,,,,22,76284323095055278,648518346439661975,76284323095069727,648518346455390094,[51276. 54302.   937.],[51267. 54323.   936.],[919.42002703 976.40427027  38.91756757],37,28.9168,4.918495644,9,Top_5%,1
9096,648518346440117768,,,,,,1069,76495635351685604,648518346455623567,76495635351637431,648518346440117768,[52892. 55923.   359.],[52916. 55929.   359.],[ 951.88613636 1008.73263636   15.16879545],44,30.7794,1.996642935,10,Top_5%,1
9099,648518346440118024,,,,,,285,76495635284976244,648518346455623567,76495635285030986,648518346440118024,[52895. 55977.   344.],[52902. 55980.   348.],[ 951.88613636 1008.73263636   15.16879545],44,30.7794,1.346712921,10,Top_5%,1
9103,648518346469791814,,,,,,110,76354966784368080,648518346451827068,76354966784397697,648518346469791814,[52107. 56572.  1258.],[52118. 56563.  1265.],[ 913.08338462 1019.62188462   73.74419231],26,30.6123,30.05941764,11,Top_5%,1
9107,648518346397060823,,,,,,32,76354623186963644,648518346434912525,76354623186968208,648518346397060823,[51949. 54009.  1233.],[51954. 53999.  1233.],[935.10714754 972.30759016  54.6692459 ],61,38.9774,0.8398861579,17,Top_5%,1
9108,648518346437253030,,,,,,143,76495635351824522,648518346455623567,76495635351847894,648518346437253030,[52901. 55999.   429.],[52901. 55980.   430.],[ 951.88613636 1008.73263636   15.16879545],44,30.7794,4.307051994,10,Top_5%,1
9115,648518346412480468,,,,,,454,76354966784257104,648518346451827068,76354966784258997,648518346412480468,[52171. 56444.  1192.],[52147. 56447.  1195.],[ 913.08338462 1019.62188462   73.74419231],26,30.6123,32.9188997,11,Top_5%,1
9117,648518346446795186,,,,,,128,76284872649598894,648518346440445744,76284872649623384,648518346446795186,[51280. 58607.   213.],[51302. 58595.   215.],[ 923.0222973  1055.50335135    6.93297297],37,30.21,2.821039941,18,Top_5%,1
9118,648518346435495380,,,,,,299,76284460399803055,648518346437998782,76284460399793590,648518346435495380,[51719. 55451.   414.],[51723. 55432.   411.],[931.94997059 998.3505      20.30694118],34,32.0899,2.005760576,24,Top_5%,1
9127,648518346451453804,,,,,,27,76425404181007741,648518346430992912,76425404181001648,648518346451453804,[52627. 56861.  1041.],[52622. 56873.  1045.],[ 947.83661538 1022.49369231   46.30384615],39,32.1399,1.426858018,6,Top_5%,1
9128,648518346448621473,,,,,,535,76284598174189994,648518346467979992,76284598174163286,648518346448621473,[51269. 56455.  1640.],[51250. 56440.  1640.],[919.60071429 978.64007143  48.36375   ],28,33.9278,45.17663203,12,Top_5%,1
9129,648518346384925538,,,,,,19,76495704272850796,648518346466650790,76495704272840474,648518346384925538,[53059. 56235.  1288.],[53051. 56215.  1288.],[964.68652174 994.99930435  52.98652174],23,28.1661,20.16889937,9,Top_5%,1
9130,648518346385074786,,,,,,682,76495635553244824,648518346466650790,76495635553237330,648518346385074786,[53196. 56063.  1256.],[53192. 56041.  1251.],[964.68652174 994.99930435  52.98652174],23,28.1661,15.94817791,9,Top_5%,1
9132,648518346445298685,,,,,,1029,76355035571039265,648518346451827068,76284666826861020,648518346445298685,[51744. 56847.  1549.],[51741. 56873.  1551.],[ 913.08338462 1019.62188462   73.74419231],26,30.6123,19.447595,11,Top_5%,1
9133,648518346441394170,,,,,,270,76354966717460174,648518346451827068,76354966717484905,648518346441394170,[52199. 56246.  1105.],[52214. 56247.  1107.],[ 913.08338462 1019.62188462   73.74419231],26,30.6123,36.66659675,11,Top_5%,1
9137,648518346396209871,,,,,,1734,76284735210564245,648518346446509041,76284735210535324,648518346396209871,[51284. 57410.   186.],[51312. 57382.   178.],[ 763.77893103 1139.42034483   71.29313793],29,27.8524,202.0539593,105,Top_5%,1
9138,648518346448258465,,,,,,234,76495773059148057,648518346446934781,76495773059123752,648518346448258465,[53231. 56902.  1423.],[53213. 56911.  1417.],[ 957.68008 1024.95318   63.85128],50,35.5615,1.005858239,7,Top_5%,1
9143,648518346375457931,,,,,,73,76425335595675856,648518346466616742,76425335595665311,648518346375457931,[52402. 56432.  1512.],[52397. 56434.  1508.],[964.90696667 994.80586667  44.97293333],30,37.221,37.87707879,21,Top_5%,1
9150,648518346433568870,,,,,,198,76496047669099878,648518346470171046,76496047669099671,648518346433568870,[52894. 58800.   603.],[52886. 58794.   605.],[ 950.175   1058.93424   28.5552 ],50,29.1586,2.314063815,15,Top_5%,1
9151,648518346436463518,,,,,,131,76355310113481414,648518346436618980,76355310113532716,648518346436463518,[52084. 59131.   344.],[52099. 59131.   346.],[ 937.171375 1065.2792     16.222375],40,29.8591,1.179242435,13,Top_5%,1
9152,648518346437033655,,,,,,95,76496047601377702,648518346436618980,76496047601358177,648518346437033655,[52786. 58864.   104.],[52772. 58870.   101.],[ 937.171375 1065.2792     16.222375],40,29.8591,18.36862989,13,Top_5%,1
9153,648518346437495742,,,,,,13,76355310113446359,648518346436618980,76355310113448290,648518346437495742,[51980. 59098.   326.],[51960. 59102.   322.],[ 937.171375 1065.2792     16.222375],40,29.8591,2.859570234,13,Top_5%,1
9154,648518346436604900,,,,,,157,76355310113446674,648518346436618980,76355310113455279,648518346436604900,[52115. 59235.   326.],[52128. 59251.   326.],[ 937.171375 1065.2792     16.222375],40,29.8591,2.202463183,13,Top_5%,1
9155,648518346345181988,,,,,,560,76425678857684881,648518346457088241,76425678857680373,648518346345181988,[52308. 59067.   336.],[52320. 59074.   336.],[ 942.68243902 1062.05902439   16.74182927],41,30.3955,2.317062818,20,Top_5%,1
9158,648518346431433106,,,,,,358,76355310180137855,648518346436618980,76355310180189696,648518346431433106,[52037. 59234.   361.],[52073. 59221.   359.],[ 937.171375 1065.2792     16.222375],40,29.8591,0.848154568,13,Top_5%,1
9159,648518346442246539,,,,,,19,76495910297085245,648518346454369445,76495910297091316,648518346442246539,[53194. 57916.   823.],[53184. 57898.   820.],[ 876.8783 1039.3842   50.8089],20,47.0752,81.81394788,107,Top_5%,1
9164,648518346441399636,,,,,,103,76425678924532699,648518346457088241,76425678924514932,648518346441399636,[52345. 58918.   429.],[52355. 58900.   432.],[ 942.68243902 1062.05902439   16.74182927],41,30.3955,3.180881206,20,Top_5%,1
9165,648518346439397572,,,,,,13,76425678924465056,648518346457088241,76355310180272120,648518346439397572,[52267. 59032.   394.],[52245. 59027.   394.],[ 942.68243902 1062.05902439   16.74182927],41,30.3955,2.409982776,20,Top_5%,1
9167,648518346410932316,,,,,,180,76355310180204494,648518346436618980,76355310180194310,648518346410932316,[52027. 59222.   363.],[52046. 59239.   362.],[ 937.171375 1065.2792     16.222375],40,29.8591,1.030095661,13,Top_5%,1
