source,Unnamed: 0,nul_segids,x,y,z,Coordinates (concatenate),Coordinates (value only),manual_subtypes,nucleus size (voxels),nuc_size_um3,Proofreader,Pyramidal?,Axon?,Merge nucleus?,segids,supervoxel,depth_microns,curve_distance,lda_classification,svm_class,segid_1020,manual_class,svm_class_2_features,svm_class_3_features,axon_length,PyC Proofreader,Thorny?,Final Link,Optional Notes,Error corrected?,SY/ZZ notes,,summary,ais_x,ais_y,ais_z
1.pyramidal_cell_list,18650,73114224846438544,51776,53008,1009,,"51776, 53008, 1009",thorny,361703,1350.049213,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346446610686,76354485681017668,23.88871824053694,631.4527446478396,Athorny,Athorny,648518346441898357,thorny,thorny,thorny,21.66,Cedrick Earl,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5620135776747520,,,,,,51828,52677,1658
1.pyramidal_cell_list,18652,73114224846438750,51200,53648,1047,,"51200, 53648, 1047",thorny,366898,1369.439447,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346440487344,76213885631668671,12.970326120054166,627.9526649928315,Athorny,Athorny,648518346440135323,thorny,thorny,thorny,31.71,Cedrick Earl,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4999579440250880,,,,,,51604,53108,1552
1.pyramidal_cell_list,18658,73114224913548903,52992,53072,1007,,"52992, 53072, 1007",thorny,389513,1453.849482,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346443900735,76495223169364914,30.84354306230724,647.2307627846346,Athorny,Athorny,648518346440566439,thorny,thorny,thorny,52.33,Cedrick Earl,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5286485134671872,,,,,,53624,52308,1283
1.pyramidal_cell_list,18670,73114225047766447,52912,54112,1325,,"52912, 54112, 1325",thorny,368122,1374.008003,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346430536635,76495360675558108,25.121503712127435,654.9225502058214,Athorny,Athorny,648518346450303660,thorny,thorny,thorny,13.85,Cedrick Earl,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5671841881391104,,,,,,53537,53417,1790
1.pyramidal_cell_list,18671,73114225047766597,51696,53680,1463,,"51696, 53680, 1463",thorny,387456,1446.171771,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346445281843,76284254509847807,19.03219818248087,635.0007241768571,Athorny,Athorny,648518346439826325,thorny,thorny,thorny,,Cedrick Earl,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4859658901651456,,,,,,NA,NA,NA
1.pyramidal_cell_list,18673,73114225047766695,52656,53376,1514,,"52656, 53376, 1514",,355953,1328.587453,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346437079005,76424923278859639,33.65537523105254,645.9766239106771,Athorny,Athorny,648518346453996453,thorny,thorny,thorny,,Cedrick Earl,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6305042366726144,,,,,,NA,NA,NA
1.pyramidal_cell_list,18687,73114225181984821,51920,54208,1825,,"51920, 54208, 1825",,350134,1306.868152,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346452264943,76354692040898882,22.165507205296628,643.4904058296894,Athorny,Athorny,648518346444485345,thorny,thorny,thorny,,cathy,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6131869050470400,,,,,,NA,NA,NA
1.pyramidal_cell_list,18690,73114225181987939,52608,53328,2062,,"52608, 53328, 2062",thorny,212990,794.9809152,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346443213192,76424923413169418,42.603809703044725,644.7299024610342,Thorny,Thorny,648518346441874315,thorny,sparsely thorny,sparsely thorny,,Rommel,Yes,,,,,,,NA,NA,NA
1.pyramidal_cell_list,18719,73114293767242701,52736,55888,1603,,"52736, 55888, 1603",thorny,402428,1502.054461,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346442042719,76425266876444442,7.301312010976752,672.7478331737025,Athorny,Athorny,648518346435851012,thorny,thorny,thorny,,Jacquilyn,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5037275160248320,,,,,,NA,NA,NA
1.pyramidal_cell_list,18726,73114293834352936,53168,56640,1700,,"53168, 56640, 1700",,360067,1343.942876,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346442935646,76495704406842195,10.924282021455632,689.3853465800582,Athorny,Athorny,648518346443154052,thorny,thorny,thorny,,Jacquilyn,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5258836551139328,,,,,,NA,NA,NA
1.pyramidal_cell_list,18733,73114293901460387,53072,55104,1990,,"53072, 55104, 1990",,332946,1242.714286,Ryan,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346444703463,76495498315595979,26.900490165591886,668.4751396642446,Athorny,Athorny,648518346443134852,thorny,,,,Jacquilyn,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6309000548188160,,,,,,NA,NA,NA
1.pyramidal_cell_list,18796,73114362620936386,53040,58144,2035,,"53040, 58144, 2035",,287724,1073.924076,Kyle,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346457634281,76495910632599705,2.5337090107397833,711.3980717234178,Athorny,Athorny,648518346450632372,thorny,,,,Noroddin,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5222664940552192,,,,,,NA,NA,NA
1.pyramidal_cell_list,19501,73184181139538398,54992,41152,308,,"54992, 41152, 308",,254037,948.1880218,Kyle,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346432300343,76775117396834050,224.10339936153224,611.037406,Thorny,Thorny,648518346432300343,uncertain,sparsely thorny,sparsely thorny,74.79,Noroddin,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5151292449095680,,,,,,55600,41312,748
1.pyramidal_cell_list,19503,73184181206647112,53184,40656,387,,"53184, 40656, 387",athorny,235310,878.2898688,Kyle,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346426345110,76493573767428090,221.41344346539216,596.9487743598294,Thorny,Thorny,648518346426345110,uncertain,sparsely thorny,sparsely thorny,1902.50,Kyle,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4555059686801408,,,,,,53948,40747,519
1.pyramidal_cell_list,19534,73184249926123729,53872,43440,439,,"53872, 43440, 439",athorny,272089,1015.566751,Kyle,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346449447375,76634723572767055,178.52886798212427,608.8417229679665,Thorny,Thorny,648518346449447375,sthorny,sparsely thorny,sparsely thorny,171.08,Noroddin,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4713200592355328,,,,,,54690,43226,1234
1.pyramidal_cell_list,19537,73184249993232461,53504,43584,636,,"53504, 43584, 636",athorny,243276,908.0228045,Kyle,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346447148947,76564354895547923,173.78008566106334,606.6573604446961,Thorny,Thorny,648518346437242142,sthorny,sparsely thorny,sparsely thorny,,April Grace,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5056225537425408,,,,,,NA,NA,NA
1.pyramidal_cell_list,19544,73184250194559163,53328,43888,1595,,"53328, 43888, 1595",,310719,1159.752453,Kyle,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346443598165,76564355097297209,176.05693086913786,606.6573604446961,Thorny,Thorny,648518346443598165,sthorny,sparsely thorny,sparsely thorny,,April Grace,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4857187718397952,,,,,,NA,NA,NA
1.pyramidal_cell_list,19589,73184318712709652,54016,45280,647,,"54016, 45280, 647",athorny,274985,1026.376013,Kyle,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346446698655,76634929798190649,150.22760870513937,616.5814110864541,Thorny,Thorny,648518346446698655,sthorny,sparsely thorny,sparsely thorny,372.50,Kyle,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6097559727636480,,,,,,54679,44919,1035
1.pyramidal_cell_list,19594,73184318846926922,53152,46096,1027,,"53152, 46096, 1027",athorny,271910,1014.898637,Kyle,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346443540157,76494329816185461,133.08113885635817,612.1397362210415,Thorny,Thorny,648518346443540157,uncertain,sparsely thorny,sparsely thorny,,cathy,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5860040805187584,,,,,,NA,NA,NA
1.pyramidal_cell_list,19646,73184387432186657,54064,48192,605,,"54064, 48212, 605",athorny,283029,1056.400082,Kyle,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346444352003,76635342048463760,106.32023210920637,627.9526649928315,Thorny,Thorny,648518346444352003,uncertain,sparsely thorny,sparsely thorny,35.98,Elison ,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4754678794420224,,,,,,54588,48094,1257
1.pyramidal_cell_list,19661,73184387499294721,53216,46672,740,,"53216, 46672, 740",athorny,288982,1078.619535,Kyle,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346442675848,76494398468500608,121.70951251924656,614.3538885840056,Thorny,Thorny,648518346442675848,sthorny,sparsely thorny,sparsely thorny,454.38,Christine Joy,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6298678735142912,,,,,,53762,46531,1046
1.pyramidal_cell_list,19662,73184387499294775,52848,47824,797,,"52848, 47824, 797",uncertain,304277,1135.707817,Kyle,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346439209663,76494535907544726,102.15257041188082,615.465924,Thorny,Thorny,648518346439209663,sthorny,sparsely thorny,sparsely thorny,48.96,Christine Joy,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6437252902158336,,,,,,53595,47622,1087
1.pyramidal_cell_list,19664,73184387499294932,54272,47152,894,,"54272, 47152, 894",athorny,267614,998.8639027,Kyle,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346437606738,76635204743174829,126.25944765878891,625.6438720247617,Thorny,Thorny,648518346437606738,sthorny,sparsely thorny,sparsely thorny,,Christine Joy,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6320124781920256,,,,,,NA,NA,NA
1.pyramidal_cell_list,19691,73184387700621359,53216,47056,1460,,"53216, 47056, 1460",,298363,1113.63393,Kyle,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346436631376,76494467389170547,124.61328772843191,615.465924,Thorny,Thorny,648518346436631376,sthorny,sparsely thorny,sparsely thorny,104.32,Christine Joy,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5732474203144192,,,,,,53895,47458,1570
1.pyramidal_cell_list,19718,73184456084554465,54736,48960,644,,"54736, 48960, 644",,298321,1113.477166,Kyle,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346441869451,76705779578698877,101.10503469891994,637.39478,Thorny,Thorny,648518346441869451,uncertain,sparsely thorny,sparsely thorny,,mary grace,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6572638794153984,,,,,,NA,NA,NA
1.pyramidal_cell_list,19730,73184456151663180,54704,49680,668,,"54704, 49680, 668",,314138,1172.513802,Kyle,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346442721334,76705917017725419,90.782149,641.0323327163125,Thorny,Thorny,648518346441862795,sthorny,sparsely thorny,sparsely thorny,35.94,Jansen,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6306141039493120,,,,,,54914,49212,1228
1.pyramidal_cell_list,19732,73184456151664245,54048,48960,768,,"54048, 48960, 768",athorny,330703,1234.342333,Kyle,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346441863051,76635410834839309,94.63715692074246,631.4527446478396,Thorny,Thorny,648518346441863051,uncertain,sparsely thorny,sparsely thorny,90.47,Jansen,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5607832373166080,,,,,,54930,48703,1366
1.pyramidal_cell_list,19736,73184456218771814,53888,50544,869,,"53888, 50544, 869",thorny,308461,1151.324513,Kyle,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346444938774,76635617059981752,71.98235328416922,638.6009283299085,Thorny,Thorny,648518346440611366,thorny,sparsely thorny,sparsely thorny,81.73,Jansen,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5756843646255104,,,,,,54145,50398,1242
1.pyramidal_cell_list,19742,73184456285880364,54736,50112,990,,"54736, 50112, 990",uncertain,335026,1250.477844,Kyle,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346440614182,76705985804446326,88.87189519615029,643.4904058296894,Thorny,Thorny,648518346440614182,sthorny,sparsely thorny,sparsely thorny,70.94,Jansen,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6670065362534400,,,,,,55723,50420,1361
1.pyramidal_cell_list,19743,73184456285880609,53872,48240,1243,,"53872, 48240, 1243",athorny,262157,978.4957594,Kyle,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346432953152,76635342249500226,109.73184755575937,626.7959063124964,Thorny,Thorny,648518346432953152,sthorny,sparsely thorny,sparsely thorny,24.24,Mark Lester,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6417992423309312,,,,,,53752,48040,1476
1.pyramidal_cell_list,19752,73184456352989239,54224,49312,1207,,"54224, 49312, 1207",athorny,366521,1368.032302,Kyle,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346446180576,76635479688351550,97.40548092863764,635.0007241768571,Thorny,Thorny,648518346446180576,sthorny,,,33.83,Mark Lester,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5058703121186816,,,,,,54537,48929,1410
1.pyramidal_cell_list,19756,73184456352989438,53536,50336,1526,,"53536, 50336, 1526",,342705,1279.139558,Kyle,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346444427337,76565248450429018,82.640285,633.812481,Thorny,Thorny,648518346435740287,sthorny,,,,Mark Lester,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5096645432705024,,,,,,NA,NA,NA
1.pyramidal_cell_list,19760,73184456420098739,54560,49664,1783,,"54560, 49664, 1783",,301831,1126.578171,Kyle,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346436282903,76705917286402314,106.72381921607474,639.8133871703924,Thorny,Thorny,648518346436282903,sthorny,sparsely thorny,sparsely thorny,,Mark Lester,No,,,,,,,NA,NA,NA
1.pyramidal_cell_list,19796,73184524871139623,54704,51040,626,,"54704, 51040, 626",,357064,1332.734239,Kyle,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346443542205,76706054456559197,71.22120780060429,649.7620792598113,Thorny,Athorny,648518346443542205,thorny,,,,Juliane,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4609830217056256,,,,,,60250,65709,1232
1.pyramidal_cell_list,19809,73184524938250641,53392,51088,878,,"53392, 51088, 878",thorny,322624,1204.187628,Kyle,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346438431988,76565385754775880,59.88095469635864,637.39478,Thorny,Thorny,648518346438431988,thorny,,,1104.88,Ben,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5182766053326848,,,,,,53756,50925,1321
1.pyramidal_cell_list,19815,73184524938251168,53472,52064,977,,"53472, 52064, 977",thorny,377761,1409.985377,Kyle,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346448610881,76565454474501352,48.95337375194509,644.7299024610342,Athorny,Athorny,648518346439253951,thorny,thorny,thorny,,Larben,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4842573219758080,,,,,,NA,NA,NA
1.pyramidal_cell_list,19821,73184524938251485,55504,52272,1143,,"55504, 52272, 1143",athorny,265429,990.7084339,Kyle,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346438029017,76846998237573841,73.13460853404611,665.6829201139606,Thorny,Thorny,648518346438029017,uncertain,sparsely thorny,sparsely thorny,,Larben,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5179929479086080,,,,,,NA,NA,NA
1.pyramidal_cell_list,19825,73184524938251582,54288,51008,1077,,"54288, 51008, 1077",thorny,338245,1262.492698,Kyle,Yes,1st priority: extensive axons from this cell in the dataset,TRUE,648518346437421659,76635685779985942,73.52437042638029,645.9766239106771,Thorny,Thorny,648518346437421659,thorny,,,1021.96,Ben,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5769487979642880,,,,,,55447,50729,1432
1.pyramidal_cell_list,19826,73184525005357587,55184,51344,1188,,"55184, 51344, 1188",thorny,340423,1270.622039,Kyle,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346442679944,76776492054568176,80.23914654601154,656.2342714928042,Thorny,Thorny,648518346442679944,thorny,,,,mary grace,Only a little bit,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5013175763206144,,,,,,NA,NA,NA
1.pyramidal_cell_list,19843,73184525072465989,54656,51632,1545,,"54656, 51632, 1545",thorny,391636,1461.773537,Kyle,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346449907377,76706192097205519,76.71410631572313,653.6196834862661,Athorny,Athorny,648518346442324981,thorny,,,34.45,Rommel,Yes,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5744405790064640,,,,,,55634,50628,1670
1.pyramidal_cell_list,19869,73184525206684088,54240,50912,1883,,"54240, 50912, 1883",,313772,1171.147715,Kyle,Yes,2nd priority: minimal/non-existent amount of axon,TRUE,648518346451665788,76635685981371845,87.20927185953042,644.7299024610342,Thorny,Thorny,648518346451665788,sthorny,sparsely thorny,sparsely thorny,,Larben,No,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5546771225772032,,,,,,NA,NA,NA
