,Potential mossy fibers,type,proofreader,proofread,new_segids,previous segids,priority,note,link,,,
34312,648518346438683846,not_MF,Jacquilyn,yes,648518346443526100,,,,,,,
34313,648518346430295239,MF,Jacquilyn,yes,648518346430295239,,,,,,,
34314,648518346447057979,MF,Jacquilyn,yes,648518346447057979,,,,,,,
34315,648518346449824979,MF,Jacquilyn,yes,648518346449824979,,,,,,,
34316,648518346443009236,MF,Jacquilyn,yes,648518346443009236,,,,,,,
34317,648518346466864344,MF,Clyde Angelo,yes,,,1st priority,,,,,
34318,648518346470141144,MF,Clyde Angelo,yes,,,1st priority,,,,,
34319,648518346438028511,MF,John David,yes,,,,,,,,
34320,648518346452053229,MF,John David,yes,,,,,,,,
34321,648518346456247537,MF,John David,no,,,,,,,,
34322,648518346448121074,MF,John David,yes,648518346437821266,,,,,,,
34323,648518346451004659,MF,John David,yes,,,,,,,,
34324,648518346466602225,MF,John David,yes,648518346466141583,,,,,,,
34325,648518346446941425,MF,John David,yes,648518346441389947,,,,,,,
34326,648518346442878194,MF,John David,yes,,,,,,,,
34327,648518346441305333,MF,John David,yes,648518346451265779,,,,,,,
34328,648518346438946040,MF,John David,yes,648518346438953378,,,,,,,
34329,648518346450873593,MF,John David,yes,648518346449265793,,,,,,,
34330,648518346451266809,MF,John David,yes,,,,,,,,
34331,648518346446679293,MF,John David,yes,,,,,,,,
34332,648518346445892861,MF,John David,no,,,,,,,,
34333,648518346436455680,MF,John David,yes,,,,,,,,
34334,648518346424659201,MF,John David,yes,,,,,,,,
34335,648518346428460288,Too small,John David,yes,,,,,,,,
34336,648518346434358532,MF,John David,yes,648518346441381204,,,,,,,
34337,648518346453363976,MF,John David,yes,648518346455390094,,,,,,,
34338,648518346443009291,MF,John David,no,,,,,,,,
34339,648518346447334667,MF,Clyde Angelo,yes,,,1st priority,,,,,
34340,648518346439732499,MF,cathy,no,,,,,,,,
34341,648518346444713238,MF,cathy,yes,648518346440886893,,,,,,,
34342,648518346436324631,MF,cathy,yes,648518346437610618,,,,,,,
34343,648518346452577560,MF,cathy,yes,,,,,,,,
34344,648518346438159643,MF,Clyde Angelo,yes,648518346436684948,,1st priority,,,,,
34345,648518346440387875,MF,cathy,yes,648518346431749312,,,,,,,
34346,648518346442485028,MF,cathy,yes,648518346448167783,,,,,,,
34347,648518346443402532,MF,Clyde Angelo,yes,,,1st priority,,,,,
34348,648518346433965355,MF,cathy,yes,648518346443047216,,,,,,,
34349,648518346442091823,MF,cathy,no,,,,,,,,
34350,648518346441829680,MF,Clyde Angelo,yes,,,1st priority,,,,,
34351,648518346441698608,not_MF,cathy,yes,648518346437589595,,,,,,,
34352,648518346439470386,MF,cathy,yes,648518346449385071,,,,,,,
34353,648518346446155058,MF,cathy,yes,648518346447501471,,,,,,,
34354,648518346439077170,MF,cathy,yes,648518346444254647,,,,,,,
34355,648518346444844339,MF,Clyde Angelo,yes,,,1st priority,,,,,
34356,648518346439863600,MF,John David,yes,648518346438713484,,,,,,,
34357,648518346432261431,MF,John David,yes,648518346431658838,,,,,,,
34358,648518346441960753,MF,John David,yes,,,,,,,,
34359,648518346432916786,Too small,John David,no,,,,,,,,
34360,648518346428984626,Too small,John David,yes,,,,,,,,
34361,648518346446941499,MF,John David,yes,648518346433938771,,,,,,,
34362,648518346446023996,MF,John David,yes,,,,satellite,,,,
34363,648518346447072571,MF,John David,yes,648518346437635419,,,satellite,,,,
34364,648518346447203644,MF,John David,yes,,,,,,,,
34365,648518346448514363,MF,John David,yes,,,,,,,,
34366,648518346435013948,not_MF,,yes,,,1st priority,too small,,,,
34367,648518346446941505,MF,,yes,,,1st priority,,,,,
34368,648518346439077186,MF,John David,yes,,,,,,,,
34369,648518346451397947,MF,John David,yes,,,,,,,,
34370,648518346448776507,MF,John David,yes,,,,,,,,
34371,648518346459524422,MF,John David,yes,648518346437735470,,,,,,,
34372,648518346457427270,MF,John David,yes,648518346446195305,,,,,,,
34373,648518346469354822,MF,John David,yes,,,,,,,,
34374,648518346461490502,MF,John David,yes,,,,,,,,
34375,648518346461097286,not_MF,John David,yes,648518346443854860,,,,,,,
34376,648518346436455760,MF,John David,yes,,,,,,,,
34377,648518346428198228,MF,John David,yes,648518346429417524,,,,,,,
34378,648518346446849595,MF,John David,yes,,,,,,,,
34379,648518346445892969,MF,Clyde Angelo,yes,,,1st priority,,,,,
34380,648518346436062571,MF,John David,no,,,,,,,,
34381,648518346451660140,MF,John David,yes,648518346441390971,,,,,,,
34382,648518346427805039,MF,John David,yes,648518346443080246,,,,,,,
34383,648518346449956209,MF,John David,yes,,,,,,,,
34384,648518346448121203,MF,John David,no,,,,,,,,
34385,648518346447990131,MF,John David,yes,648518346449623112,,,,,,,
34386,648518346449431923,MF,John David,no,,,,,,,,
34387,648518346443140471,not_MF,John David,yes,648518346450088305,,,,,,,
34388,648518346435276152,MF,John David,no,,,,,,,,
34389,648518346451791228,MF,John David,yes,,,,,,,,
34390,648518346435800447,MF,John David,yes,,,,,,,,
34391,648518346443009416,MF,John David,no,,,,,,,,
34392,648518346454150537,MF,cathy,yes,648518346437401374,,1st priority,,,,,
34393,648518346441960843,MF,cathy,yes,,,,,,,,
34394,648518346455199118,MF,cathy,yes,648518346462408323,,1st priority,,,,,
34395,648518346465553807,MF,Jacquilyn,yes,648518346465553807,,,,,,,
34396,648518346447859087,MF,Jacquilyn,yes,648518346438688184,,,,,,,
34397,648518346440781201,MF,Jacquilyn,yes,648518346445016066,,,,,,,
34398,648518346446286223,MF,Jacquilyn,yes,648518346446286223,,,,,,,
34399,648518346449431951,MF,Jacquilyn,yes,648518346427830584,,,,,,,
34400,648518346439601559,MF,Jacquilyn,yes,648518346439601559,,,,,,,
34401,648518346437504411,not_MF,Jansen,yes,,,2nd priority,,,,,
34402,648518346448121249,MF,cathy,yes,,,,,,,,
34403,648518346438684066,MF,cathy,yes,648518346438643128,,1st priority,,,,,
34404,648518346431475107,MF,cathy,yes,648518346452404295,,1st priority,,,,,
34405,648518346450873761,MF,Jacquilyn,yes,648518346450873761,,,,,,,
34406,648518346454150565,MF,Jacquilyn,yes,648518346454150565,,,,,,,
34407,648518346477481382,MF,Jacquilyn,yes,648518346477481382,,,,,,,
34408,648518346468699558,MF,Jacquilyn,yes,648518346442658805,,,,,,,
34409,648518346468437414,MF,Jacquilyn,yes,648518346450685005,,,,,,,
34410,648518346465684902,MF,Jacquilyn,yes,648518346433962323,,,,,,,
34411,648518346434620842,MF,Jacquilyn,yes,648518346434620842,,,,,,,
34412,648518346447859115,MF,Jacquilyn,yes,648518346447859115,,,,,,,
34413,648518346434882986,MF,Jacquilyn,yes,648518346455119692,,,,,,,
34414,648518346477088166,MF,Jacquilyn,yes,648518346477088166,,,,,,,
34415,648518346451135918,MF,Jacquilyn,yes,648518346451135918,,,,,,,
34416,648518346464374182,MF,Jacquilyn,yes,648518346464374182,,,,,,,
34417,648518346447990187,MF,Jacquilyn,yes,648518346447990187,,,,,,,
34418,648518346450349486,MF,Jacquilyn,yes,648518346450349486,,,,,,,
34419,648518346450742708,MF,cathy,yes,648518346452105981,,1st priority,,,,,
34420,648518346457165237,MF,cathy,yes,,,,,,,,
34421,648518346438815157,MF,cathy,yes,648518346438210391,,,,,,,
34422,648518346444975540,MF,cathy,yes,648518346445756604,,,,,,,
34423,648518346456509877,MF,cathy,yes,648518346442910302,,,,,,,
34424,648518346442091957,MF,cathy,yes,,,1st priority,,,,,
34425,648518346446548405,MF,cathy,yes,648518346447393376,,,,,,,
34426,648518346441305525,MF,cathy,yes,648518346449312367,,1st priority,,,,,
34427,648518346437766581,MF,cathy,yes,,,1st priority,,,,,
34428,648518346448907700,MF,cathy,yes,648518346449386095,,,,,,,
34429,648518346437897662,MF,CJ,yes,648518346451315955,,,,,,,
34430,648518346445630908,not_MF,Jansen,yes,,,2nd priority,,,,,
34431,648518346439077316,MF,,yes,,,,,,,,
34432,648518346443533768,MF,cathy,yes,648518346448854481,,1st priority,,,,,
34433,648518346445499854,MF,CJ,yes,,,,,,,,
34434,648518346443926993,MF,CJ,yes,648518346427415184,,,,,,,
34435,648518346450087379,MF,CJ,yes,,,,,,,,
34436,648518346453102040,MF,cathy,yes,,,1st priority,,,,,
34437,648518346471058904,MF,Jacquilyn,yes,648518346471058904,,,,,,,
34438,648518346468044248,MF,Jacquilyn,yes,648518346468044248,,,,,,,
34439,648518346472893912,MF,Jacquilyn,yes,648518346472893912,,,,,,,
34440,648518346437897695,MF,Jacquilyn,yes,648518346437897695,,,,,,,
34441,648518346457296361,MF,Jacquilyn,yes,648518346457296361,,,,,,,
34442,648518346452446701,MF,Jacquilyn,yes,648518346438688696,,,,,,,
34443,648518346459131374,MF,Jacquilyn,yes,648518346459131374,,,,,,,
34444,648518346446589109,MF,Jacquilyn,yes,648518346462435971,,,,,,,
34445,648518346439470576,not_MF,cathy,yes,648518346436811482,,1st priority,,,,,
34446,648518346465291761,MF,cathy,yes,648518346449312623,,1st priority,,,,,
34447,648518346456247793,MF,CJ,yes,,,,,,,,
34448,648518346450611705,MF,cathy,yes,648518346445206813,,1st priority,,,,,
34449,648518346445762043,MF,Jacquilyn,yes,648518346445762043,,,,,,,
34450,648518346447072765,MF,Jacquilyn,yes,648518346448024907,,,,,,,
34451,648518346449825277,MF,Jacquilyn,yes,648518346449825277,,,,,,,
34452,648518346436587008,MF,Jacquilyn,yes,648518346436587008,,,,,,,
34453,648518346442485251,MF,Jacquilyn,yes,648518346439545791,,,,,,,
34454,648518346445237771,MF,Jacquilyn,yes,648518346445237771,,,,,,,
34455,648518346440781327,MF,cathy,yes,648518346449183617,,1st priority,,,,,
34456,648518346423086608,Too small,cathy,yes,648518346478238886,,1st priority,,,,,
34457,648518346447072789,MF,John David,no,,,,,,,,
34458,648518346444713494,MF,John David,yes,648518346436044804,,,,,,,
34459,648518346436455959,MF,John David,yes,,,,,,,,
34460,648518346435669527,MF,John David,yes,,,,,,,,
34461,648518346434752033,MF,John David,yes,,,,,,,,
34462,648518346439208483,MF,John David,yes,648518346451269107,,,,,,,
34463,648518346444058148,MF,John David,yes,648518346443475779,,,,,,,
34464,648518346440912422,MF,John David,no,,,,,,,,
34465,648518346442092073,MF,John David,yes,648518346445252953,,,,,,,
34466,648518346437504558,MF,John David,yes,,,,,,,,
34467,648518346438422064,MF,John David,yes,648518346446580478,,,,,,,
34468,648518346438553136,MF,John David,no,,,,,,,,
34469,648518346445893170,MF,John David,yes,,,,,,,,
34470,648518346445237810,MF,John David,no,,,,,,,,
34471,648518346447466034,MF,John David,yes,,,,,,,,
34472,648518346437111346,not_MF,John David,yes,648518346447483551,,,,,,,
34473,648518346444320306,MF,John David,no,,,,,,,,
34474,648518346432261687,MF,John David,yes,,,,,,,,
34475,648518346448907835,MF,John David,yes,648518346448912337,,,,,,,
34476,648518346446024252,not_MF,John David,no,,,,,,,,
34477,648518346447072827,MF,John David,no,,,,,,,,
34478,648518346449038907,MF,John David,yes,648518346442874718,,,,,,,
34479,648518346444058172,MF,John David,yes,,,,,,,,
34480,648518346447334971,MF,John David,no,,,,,,,,
34481,648518346445368897,MF,John David,yes,648518346438931386,,,,,,,
34482,648518346447728193,MF,John David,yes,648518346437210488,,,,,,,
34483,648518346451529275,MF,John David,no,,,,,,,,
34484,648518346449432132,MF,John David,yes,,,,,,,,
34485,648518346447859268,MF,John David,no,,,,,,,,
34486,648518346462801478,MF,John David,yes,,,,,,,,
34487,648518346459524678,MF,John David,yes,,,,,,,,
34488,648518346440912451,MF,John David,no,,,,,,,,
34489,648518346447859275,MF,John David,yes,,,,,,,,
34490,648518346442092109,MF,John David,yes,648518346428678371,,,,,,,
34491,648518346450480717,MF,John David,yes,,,,,,,,
34492,648518346436456016,MF,John David,yes,,,,,,,,
34493,648518346440126033,MF,John David,no,,,,,,,,
34494,648518346437635666,MF,John David,yes,,,,,,,,
34495,648518346428717747,MF,John David,yes,,,,,,,,
34496,648518346435276375,not_MF,John David,yes,648518346463240554,,,,,,,
34497,648518346435407454,MF,John David,yes,648518346453100345,,,,,,,
34498,648518346450873953,MF,John David,yes,,,,,,,,
34499,648518346440519270,MF,John David,yes,,,,,,,,
34500,648518346446024297,MF,John David,yes,648518346455335822,,,,,,,
34501,648518346441795643,MF,John David,yes,,,,,,,,
34502,648518346439470704,MF,John David,yes,,,,,,,,
34503,648518346449956465,MF,John David,yes,,,,,,,,
34504,648518346451791484,MF,Jacquilyn,yes,648518346443087496,,1st priority,,,,,
34505,648518346432786045,MF,Jacquilyn,yes,648518346432786045,,1st priority,,,,,
34506,648518346461228675,MF,Jacquilyn,yes,648518346441444054,,1st priority,,,,,
34507,648518346460311171,MF,CJ,yes,,,,,,,,
34508,648518346461884035,MF,CJ,yes,,,,,,,,
34509,648518346436849287,MF,Jacquilyn,yes,648518346436849287,,1st priority,,,,,
34510,648518346443009672,MF,Jacquilyn,yes,648518346443009672,,,,,,,
34511,648518346436718215,MF,Jacquilyn,yes,648518346436718215,,,,,,,
34512,648518346446875707,MF,Jacquilyn,yes,648518346446875707,,,,,,,
34513,648518346455199374,MF,Jacquilyn,yes,648518346438529470,,,,,,,
34514,648518346465291919,MF,Jacquilyn,yes,648518346433152832,,1st priority,,,,,
34515,648518346446286479,MF,Jacquilyn,yes,648518346446286479,,,,,,,
34516,648518346447859343,MF,Jacquilyn,yes,648518346447859343,,,,,,,
34517,648518346438815378,MF,Jacquilyn,yes,648518346449872817,,,,,,,
34518,648518346451267214,MF,Jacquilyn,yes,648518346451267214,,,,,,,
34519,648518346448645775,MF,Jacquilyn,yes,648518346448645775,,,,,,,
34520,648518346463850127,MF,Jacquilyn,yes,648518346463850127,,,,,,,
34521,648518346426494614,MF,Jacquilyn,yes,648518346426494614,,1st priority,,,,,
34522,648518346439339671,MF,Jacquilyn,yes,648518346439339671,,,,,,,
34523,648518346439470743,MF,Jacquilyn,yes,648518346439470743,,,,,,,
34524,648518346438291099,MF,Jacquilyn,yes,648518346443477059,,,,,,,
34525,648518346440257179,MF,Jacquilyn,yes,648518346440257179,,1st priority,,,,,
34526,648518346433441437,MF,Jacquilyn,yes,648518346433441437,,,,,,,
34527,648518346448645793,MF,Jacquilyn,yes,648518346448645793,,,,,,,
34528,648518346469355174,MF,Jacquilyn,yes,648518346438020253,,1st priority,,,,,
34529,648518346477088422,MF,Jacquilyn,yes,648518346443529684,,,,,,,
34530,648518346476433062,MF,Jacquilyn,yes,648518346476433062,,,,,,,
34531,648518346468437670,MF,Jacquilyn,yes,648518346468437670,,,,,,,
34532,648518346434621098,MF,Jacquilyn,yes,648518346445524512,,,,,,,
34533,648518346468830886,MF,Jacquilyn,yes,648518346468830886,,,,,,,
34534,648518346466602662,MF,Jacquilyn,yes,648518346466602662,,,,,,,
34535,648518346450349740,MF,Jacquilyn,yes,648518346450349740,,,,,,,
34536,648518346463456934,MF,Jacquilyn,yes,648518346463456934,,,,,,,
34537,648518346447859371,MF,Jacquilyn,yes,648518346447859371,,,,,,,
34538,648518346442354356,MF,Jacquilyn,yes,648518346454438309,,1st priority,,,,,
34539,648518346441830069,MF,Jacquilyn,yes,648518346441830069,,,,,,,
34540,648518346440257205,MF,Jacquilyn,yes,648518346447172786,,,,,,,
34541,648518346446679732,MF,Jacquilyn,yes,648518346459082570,,,,,,,
34542,648518346449301172,MF,Jacquilyn,yes,648518346463295850,,,,,,,
34543,648518346446548661,MF,Jacquilyn,yes,648518346436767232,,,,,,,
34544,648518346436718277,MF,Jacquilyn,yes,648518346436718277,,,,,,,
34545,648518346439216555,Too small,Jacquilyn,yes,648518346439216555,,,,,,,
34546,648518346451660486,not_MF,Jansen,yes,,,2nd priority,,,,,
34547,648518346436980424,MF,CJ,yes,,,,,,,,
34548,648518346440388299,MF,Jacquilyn,yes,648518346440388299,,1st priority,,,,,
34549,648518346444713681,MF,Jacquilyn,yes,648518346444713681,,,,,,,
34550,648518346442878676,MF,Jacquilyn,yes,648518346442878676,,,,,,,
34551,648518346462015192,MF,Jacquilyn,yes,648518346462015192,,,,,,,
34552,648518346453102296,MF,Jacquilyn,yes,648518346440674462,,1st priority,,,,,
34553,648518346468044504,MF,Jacquilyn,yes,648518346452233967,,,,,,,
34554,648518346435800795,not_MF,Jacquilyn,yes,648518346463296874,,,,,,,
34555,648518346441436897,not_MF,cathy,yes,648518346448895441,,2nd priority,,,,,
34556,648518346436587236,MF,CJ,yes,648518346446439648,,,,,,,
34557,648518346458476270,MF,Jacquilyn,yes,648518346458476270,,1st priority,,,,,
34558,648518346446155505,MF,Jacquilyn,yes,648518346446155505,,1st priority,,,,,
34559,648518346450480881,MF,Jacquilyn,yes,648518346437641563,,,,,,,
34560,648518346451136243,MF,Jacquilyn,yes,648518346444781793,,,,,,,
34561,648518346438553332,MF,Jacquilyn,yes,648518346450040689,,1st priority,,,,,
34562,648518346465816305,MF,Jacquilyn,yes,648518346465816305,,,,,,,
34563,648518346450874105,MF,Jacquilyn,yes,648518346445389085,,,,,,,
34564,648518346442092282,MF,Jacquilyn,yes,648518346442092282,,,,,,,
34565,648518346451529469,MF,Jacquilyn,yes,648518346451337376,,,,,,,
34566,648518346446679805,MF,Jacquilyn,yes,648518346432594999,,,,,,,
34567,648518346442092293,MF,Jacquilyn,yes,648518346442092293,,,,,,,
34568,648518346445106955,MF,Jacquilyn,yes,648518346433681327,,,,,,,
34569,648518346447335179,MF,Jacquilyn,yes,648518346447335179,,,,,,,
34570,648518346447204107,MF,Jacquilyn,yes,648518346447204107,,1st priority,,,,,
34571,648518346441305878,not_MF,Jacquilyn,yes,648518346443531732,,,,,,,
34572,648518346452578072,MF,Jacquilyn,yes,648518346452578072,,,,,,,
34573,648518346452447000,MF,Jacquilyn,yes,648518346441340305,,,,,,,
34574,648518346438160155,MF,Jacquilyn,yes,648518346438160155,,,,,,,
34575,648518346444713757,MF,Jacquilyn,yes,648518346444713757,,,,,,,
34576,648518346434752289,MF,Jacquilyn,yes,648518346434752289,,1st priority,,,,,
34577,648518346440126243,MF,Jacquilyn,yes,648518346440126243,,,,,,,
34578,648518346438291236,MF,Jacquilyn,yes,648518346439948418,,,,,,,
34579,648518346442485540,MF,Jacquilyn,yes,648518346442485540,,,,,,,
34580,648518346438684451,MF,Jacquilyn,yes,648518346443539668,,,,,,,
34581,648518346441830185,MF,Jacquilyn,yes,648518346441830185,,1st priority,,,,,
34582,648518346434096939,MF,Jacquilyn,yes,648518346443540436,,,,,,,
34583,648518346464243501,MF,Jacquilyn,yes,648518346473906136,,,,,,,
34584,648518346469355309,not_MF,Jacquilyn,yes,648518346469355309,,,,,,,
34585,648518346442092335,MF,Jacquilyn,yes,648518346445533216,,,,,,,
34586,648518346442354480,MF,Jacquilyn,yes,648518346431593046,,1st priority,,,,,
34587,648518346441961265,MF,Jacquilyn,yes,648518346441961265,,,,,,,
34588,648518346441568048,MF,Jacquilyn,yes,648518346441568048,,,,,,,
34589,648518346447466290,MF,Jacquilyn,yes,648518346444793417,,1st priority,,,,,
34590,648518346444320562,MF,Jacquilyn,yes,648518346443460740,,,,,,,
34591,648518346451005243,MF,Jacquilyn,yes,648518346451005243,,1st priority,,,,,
34592,648518346447204156,MF,Jacquilyn,yes,648518346447204156,,1st priority,,,,,
34593,648518346447728444,MF,Jacquilyn,yes,648518346436617610,,,,,,,
34594,648518346444058428,MF,Jacquilyn,yes,648518346444058428,,,,,,,
34595,648518346438684479,MF,CJ,yes,648518346445204253,,1st priority,,,,,
34596,648518346444844860,MF,Jacquilyn,yes,648518346444844860,,,,,,,
34597,648518346447466305,MF,Jacquilyn,yes,648518346447466305,,,,,,,
34598,648518346437766974,MF,Jacquilyn,yes,648518346437766974,,,,,,,
34599,648518346444189500,MF,Jacquilyn,yes,648518346444189500,,,,,,,
34600,648518346448777019,MF,Jacquilyn,yes,648518346448777019,,,,,,,
34601,648518346445762373,MF,Jacquilyn,yes,648518346445762373,,,,,,,
34602,648518346448514881,MF,Jacquilyn,yes,648518346446429664,,,,,,,
34603,648518346440388415,MF,Jacquilyn,yes,648518346440388415,,,,,,,
34604,648518346438553407,MF,Jacquilyn,yes,648518346440756903,,,,,,,
