,Mossy Fiber SegID,Mossy Fiber Supervoxel,Mossy Fiber Presynaptic Coordinate
13405,648518346449275133,75932547892554010,[48801. 54747.   291.]
13406,648518346449406205,73612784516351353,[32014. 72796.   288.]
13407,648518346446784765,76356547533815174,[51834. 68119.  2093.]
13408,648518346449930493,74244247854953454,[36728. 58781.   410.]
13409,648518346442197255,74806854412435622,[40769. 56406.  1230.]
13410,648518346442721545,76777934962290119,[55223. 61887.   448.]
13411,648518346437216522,77060303359493873,[57350. 68560.   802.]
13412,648518346447177995,76285216582548254,[51310. 60852.  1517.]
13413,648518346434464017,74807335582849702,[40918. 60112.  1660.]
13414,648518346436740224,72764923813745240,[25785. 47127.  1085.]
13415,648518346440231203,77411940988783108,[59494. 67344.   912.]
13416,648518346442459427,75791466873612032,[47853. 52244.   379.]
13417,648518346437609774,77131359231341747,[57718. 73646.   555.]
13418,648518346437478702,76497009942562983,[52836. 66322.  1136.]
13419,648518346442328368,77059410006285129,[57327. 62165.   803.]
13420,648518346439182642,76778416065882419,[55184. 65912.   770.]
13421,648518346446260530,77201453164668022,[58065. 72038.   759.]
13422,648518346444687667,75651622939773782,[46763. 58783.  1148.]
13423,648518346440493360,75933441581347580,[48673. 61561.  1587.]
13424,648518346441804080,76425953735330555,[52597. 60829.   239.]
13425,648518346431449397,74314341654280252,[37054. 57067.   255.]
13426,648518346445998395,73964010097294702,[34814. 68142.  1443.]
13427,648518346445211969,77341709482340855,[58927. 68473.   235.]
13428,648518346448488769,75650317001650725,[46884. 49516.   320.]
13429,648518346447964481,76779034675227007,[55072. 70166.  1210.]
13430,648518346469329222,76990553023444629,[56740. 73352.   506.]
13431,648518346452289863,75580979384913899,[46130. 56884.  1472.]
13432,648518346455566662,75439485847988960,[45440. 51106.   900.]
13433,648518346458450246,74595266875009459,[39106. 52764.   169.]
13434,648518346458581322,74736829131775602,[40195. 59215.   854.]
13435,648518346442721614,76988491371830354,[56690. 58223.   184.]
13436,648518346449799503,74947041876455837,[41635. 52213.   204.]
13437,648518346440624477,75650179562264838,[46965. 48122.   119.]
13438,648518346433546596,76426160296416217,[52541. 62621.  1718.]
13439,648518346447833447,73824028187920822,[33709. 73736.   338.]
13440,648518346450192748,76495704004018846,[53127. 56193.   108.]
13441,648518346455304556,76354897796163823,[52142. 55970.   109.]
13442,648518346446784878,74174291428008367,[36126. 61873.   577.]
13443,648518346441935221,74316059909475963,[37266. 69544.  1172.]
13444,648518346436692344,76990553023223158,[56413. 73160.   396.]
13445,648518346447178113,77412696701813135,[59650. 72619.   231.]
13446,648518346460547459,77130603585339162,[57509. 68107.  1479.]
13447,648518346436954503,76496803717274913,[53164. 64864.  1011.]
13448,648518346438134144,75439691872522367,[45330. 52992.   535.]
13449,648518346454911369,74456385282193873,[38144. 66625.  1894.]
13450,648518346455828879,76215122850748867,[51078. 62991.  2131.]
13451,648518346447964559,74175528781186778,[36318. 71289.  2095.]
13452,648518346440231323,74174016617116502,[36068. 60242.   804.]
13453,648518346439313819,77059616030320500,[57309. 63561.   227.]
13454,648518346451110304,76637197407055151,[53955. 61868.   341.]
13455,648518346450848161,75721373074643021,[47641. 54249.   722.]
13456,648518346438658466,74456041617764248,[38315. 63933.  1661.]
13457,648518346467494310,76215741326024421,[50850. 67869.  2109.]
13458,648518346477717926,77060303493711230,[57143. 68887.  1316.]
13459,648518346470115750,76637129090260448,[53990. 61655.  1862.]
13460,648518346434464170,76144754106473843,[50378. 63354.  2077.]
13461,648518346434595242,76355722631376200,[52204. 62080.   934.]
13462,648518346430663087,75228791731026605,[43764. 54458.   170.]
13463,648518346440100267,76356478814467307,[52001. 67532.  2126.]
13464,648518346433415599,76708597211488574,[54540. 69877.  1160.]
13465,648518346446522802,75510129335846004,[45733. 53349.   380.]
13466,648518346445343156,75510266707946249,[45662. 54257.   248.]
13467,648518346447309237,76637747364032550,[53980. 66206.   985.]
13468,648518346447964597,76425404113998029,[52668. 57106.   816.]
13469,648518346449013172,76143997789144611,[50508. 57249.   357.]
13470,648518346441935285,73964628237253153,[34404. 72773.   310.]
13471,648518346440231349,73964490865328568,[34826. 71754.   491.]
13472,648518346453862849,75580635586496621,[46524. 54335.   831.]
13473,648518346438003142,77060715743480255,[57234. 71783.  1061.]
13474,648518346451634630,75511022823585789,[46030. 60083.  1069.]
13475,648518346435303680,77196162100528013,[58327. 32364.  2137.]
13476,648518346441673163,75017616913105746,[42268. 53982.   615.]
13477,648518346445474254,73753384632615228,[32949. 71597.   395.]
13478,648518346442983892,77411940787616262,[59721. 66983.   274.]
13479,648518346440362453,74244866263106700,[36681. 63465.   157.]
13480,648518346452421094,76988972408454089,[56760. 61389.   324.]
13481,648518346465790449,76989659670061934,[56677. 66489.   423.]
13482,648518346452027889,76637816150678979,[53801. 66686.  1277.]
13483,648518346450979315,75158217029866105,[43390. 52687.   984.]
13484,648518346448357882,75650523294226530,[46796. 50916.   787.]
13485,648518346449275389,74667285356271920,[39619. 65401.  1896.]
13486,648518346436430336,76072460747109429,[49698. 48662.   290.]
13487,648518346442066439,76144341655371502,[50253. 60003.  1554.]
13488,648518346431973898,76425748046919024,[52291. 59385.  2131.]
13489,648518346447178251,76707566419545369,[54648. 61928.  1275.]
13490,648518346436137344,72835498984711303,[26312. 48835.  2073.]
13491,648518346434333201,74806991784348264,[40697. 57353.  1026.]
13492,648518346452683288,75791604513924483,[47651. 53566.  1158.]
13493,648518346442459683,74034516347697803,[35034. 69157.  1782.]
13494,648518346440886822,75791810739499614,[47975. 54943.  1455.]
13495,648518346441935401,77059478591136339,[57226. 62511.   115.]
13496,648518346427779640,75580704238731974,[46295. 55033.   505.]
13497,648518346447833659,76496941357445609,[53113. 65603.  1725.]
13498,648518346445474363,74175047476417936,[36014. 67761.  1110.]
13499,648518346447047227,76145235142923793,[50363. 66476.  2119.]
13500,648518346443508287,75650798172039045,[46625. 52938.   721.]
13501,648518346437872190,76708391120537309,[54547. 68067.  1599.]
13502,648518346438789698,74807816686507984,[40903. 63658.  2041.]
13503,648518346438920770,75439623153098443,[45485. 52444.   571.]
13504,648518346447178299,76355997643355795,[52132. 64123.  1384.]
13505,648518346456877638,75087985724687712,[43036. 53697.  1004.]
13506,648518346455960134,74454804264520839,[38265. 54692.   165.]
13507,648518346434071118,77271753390802207,[58709. 71108.  1590.]
13508,648518346436561488,73823615870665541,[33431. 70838.   142.]
13509,648518346442328665,74595679259020766,[39208. 55940.   424.]
13510,648518346430794330,75721579434557354,[47294. 56115.  1579.]
13511,648518346442066526,75089566541264482,[42906. 65824.  2112.]
13512,648518346450979425,76496116589538571,[53147. 59597.  1239.]
13513,648518346450848353,74947591766505582,[41637. 56641.   690.]
13514,648518346439182947,73964628706608884,[34495. 72884.  1894.]
13515,648518346440624742,73823616004984707,[33456. 70912.   665.]
13516,648518346446785134,74104678530534419,[35618. 67571.   145.]
13517,648518346434464384,72623842526244061,[25019. 44894.   103.]
13518,648518346446391942,76989522365182744,[56833. 65807.   872.]
13519,648518346436954759,77271341006521993,[58577. 68415.  1175.]
13520,648518346437085831,74385054264039300,[37729. 59306.  1138.]
13521,648518346443246214,76004016617690229,[49623. 62910.  1895.]
13522,648518346438527628,75510610372478592,[45913. 57091.   507.]
13523,648518346464217743,76776698347239862,[55071. 52724.  1711.]
13524,648518346439707287,74666185442147111,[39865. 57211.   414.]
13525,648518346440231579,76706810236788575,[54549. 56671.   256.]
13526,648518346448226977,75862660587499921,[48389. 58626.  1855.]
13527,648518346450848417,76144547947727633,[50398. 61716.  1912.]
13528,648518346454125221,76849678364768586,[55743. 72413.  1620.]
13529,648518346469591718,76777934962368920,[55182. 62238.   489.]
13530,648518346469984934,76566691491982468,[53724. 60927.  1140.]
13531,648518346466839206,76707428712098001,[54411. 60900.   251.]
13532,648518346433415855,76848922517299061,[55685. 66533.  1733.]
13533,648518346447833771,73753315845880338,[33108. 71498.   101.]
13534,648518346442328745,76779309553227622,[55051. 72486.  1268.]
13535,648518346441935541,75581872872582060,[46551. 63803.  2097.]
13536,648518346438658746,74315579074658009,[37191. 66097.  2034.]
13537,648518346438003398,77060784597155198,[57014. 72357.  1572.]
13538,648518346438527691,76708116309399635,[54438. 66412.  1683.]
13539,648518346442853076,77201109433116337,[57887. 69338.   314.]
13540,648518346437872351,75580498147282411,[46350. 53149.   726.]
13541,648518346436762624,77060784529717979,[57033. 72535.  1134.]
13542,648518346457139945,76073972843853710,[49949. 60247.  1161.]
13543,648518346451897069,74666735332206991,[39911. 60931.   939.]
13544,648518346452159214,75439691872343631,[45190. 52610.   440.]
13545,648518346448751345,74174497988769061,[36006. 63571.  1957.]
13546,648518346457926382,75439966951531808,[45157. 55079.  1201.]
13547,648518346456222449,75441272822950154,[45378. 64649.  1979.]
13548,648518346441280245,76778347614901325,[55129. 64955.  1824.]
13549,648518346450979571,73894259627146016,[33999. 73030.   717.]
13550,648518346447571699,75651898019375835,[46755. 61228.  2115.]
13551,648518346450979577,76989247420218047,[56741. 63625.   637.]
13552,648518346451241721,76989728590995655,[56781. 67368.  1261.]
13553,648518346435119868,76072598186033326,[50191. 49943.   248.]
13554,648518346438134521,75722335483040856,[47505. 61799.  2114.]
13555,648518346448620285,74315716513356508,[37187. 67207.  1914.]
13556,648518346436430592,73824165693682902,[33439. 74976.   403.]
13557,648518346442197767,75158148176100710,[43371. 52329.   437.]
13558,648518346453338888,73823272407845174,[33560. 68043.   780.]
13559,648518346437217034,74876604412777750,[41033. 51794.   203.]
13560,648518346447178507,75510610506751771,[45833. 57174.  1071.]
13561,648518346444688150,75862110697426279,[48294. 54647.  1347.]
13562,648518346463517606,75579948324325364,[46275. 49437.   419.]
13563,648518346438134563,76989247487553262,[56704. 63514.  1000.]
13564,648518346444819236,75439966951811194,[45100. 55105.  1346.]
13565,648518346442459952,76496047937173195,[53057. 58893.  1486.]
13566,648518346446261042,77201796963258487,[58026. 74179.  1492.]
13567,648518346447440690,76072804411703791,[50178. 51182.   570.]
13568,648518346445081403,73964147402405867,[34476. 69066.  1099.]
13569,648518346447178556,76636991450016912,[54301. 60460.  1112.]
13570,648518346443639615,74175116262944757,[36173. 68129.  1320.]
13571,648518346451372859,75228585572815347,[44060. 53001.   308.]
13572,648518346438789954,74526066563153454,[38821. 61364.   871.]
13573,648518346447178555,76496597625800275,[52898. 62917.  1185.]
13574,648518346457402182,75932754386214703,[48892. 56700.  1401.]
13575,648518346436606336,72553748727209509,[24166. 46662.   389.]
13576,648518346442066769,76707841029134622,[54543. 64327.   319.]
13577,648518346441149268,76707360194079559,[54319. 60738.  1028.]
13578,648518346430794586,75440516774442035,[45301. 58988.  1457.]
13579,648518346442591070,77060509517908184,[56932. 70214.   799.]
13580,648518346450979681,76566416480130624,[53363. 59075.   764.]
13581,648518346439183203,75440791652386550,[45490. 60866.  1469.]
13582,648518346448751475,76919840748703060,[56232. 71004.   616.]
13583,648518346434071414,77201384445066706,[58018. 71328.   704.]
13584,648518346437348218,75298679439005846,[44329. 51050.   239.]
13585,648518346439707522,75439142049339964,[45323. 48562.   188.]
13586,648518346436430725,75932754252377293,[48882. 56387.  1058.]
13587,648518346436823943,73753522206002889,[33227. 72920.  1025.]
13588,648518346436059264,72553954885937384,[24132. 48139.   570.]
13589,648518346463562639,76849059620701775,[55750. 67695.   432.]
13590,648518346453339023,76567447272254776,[53704. 66431.   760.]
13591,648518346447702931,75933235221694355,[49027. 60283.   855.]
13592,648518346426469270,75651072982603423,[47019. 55118.   361.]
13593,648518346440231835,75510404214136513,[45966. 55548.   546.]
13594,648518346467494822,77129984975872324,[57513. 63501.   979.]
13595,648518346467888038,76778209772882610,[54843. 64228.   127.]
13596,648518346467625894,76426160229500592,[52381. 62643.  1564.]
13597,648518346465266598,73683153394934619,[32619. 72748.   853.]
13598,648518346447965099,75157667072480876,[43114. 48700.   109.]
13599,648518346440231861,74105159634330173,[35493. 71149.   556.]
13600,648518346446523317,73894122389667936,[33964. 71951.  1562.]
13601,648518346445605812,75580566732592236,[46238. 54006.   256.]
13602,648518346441935797,74175528579579868,[36105. 71154.  1183.]
13603,648518346437479358,76425885284426737,[52427. 60795.  1274.]
13604,648518346453863361,74666322814158458,[39655. 57923.   268.]
13605,648518346453732289,75650866824694462,[46841. 53551.   597.]
13606,648518346433678279,75440241695297858,[45411. 56942.   717.]
13607,648518346437830784,74808091362880344,[40699. 65471.  1162.]
13608,648518346442853332,77059822255839171,[57291. 65083.   427.]
13609,648518346440362965,75229754139358639,[44057. 61371.  1478.]
13610,648518346471295960,74877360461609157,[41096. 57555.   825.]
13611,648518346466708440,75650523293981830,[46776. 50999.   666.]
13612,648518346473262040,74876398254282268,[41126. 50459.   157.]
13613,648518346457140201,74737172997367497,[40095. 61486.  1800.]
13614,648518346452028397,73894465785324261,[34313. 74492.   617.]
13615,648518346457926638,75650935677872794,[47059. 54042.   885.]
13616,648518346451897327,75651279208473043,[46698. 56425.   782.]
13617,648518346448882670,74877085583671249,[41278. 55453.   827.]
13618,648518346456353777,76566553784572139,[53603. 59822.   138.]
13619,648518346447965171,75581185610343207,[46244. 58741.  1660.]
13620,648518346440494069,76707497700145750,[54730. 61654.  1320.]
13621,648518346457271281,76496185040597762,[53026. 60134.   247.]
13622,648518346441280501,76778072804074327,[54946. 63128.  2061.]
13623,648518346445343741,76496116455514134,[52838. 59402.   806.]
13624,648518346444295165,76425472900452140,[52693. 57661.  1020.]
13625,648518346450586643,76707772510659430,[54524. 63436.   912.]
13626,648518346431656576,73397555450546888,[30506. 42088.  1456.]
13627,648518346433023004,75441204103476829,[45542. 64249.  1977.]
13628,648518346438134819,76918947395593896,[56220. 63916.   666.]
13629,648518346446392361,75370010725777730,[44865. 57977.  2093.]
