pre_mf_id,post_pyc_id,syn_cluster_center,numsyn,bouton_vol_um3
648518346436923918,648518346454028481,[41498.46031746 59366.37566138   984.39259259],21,17.0691
648518346437676189,648518346454028481,[40951.47037037 58990.52222222  1286.4562963 ],15,10.6103
648518346438499980,648518346454028481,[40544.72222222 58826.5         1582.55555556],18,14.9015
648518346446890094,648518346454028481,[41878.14285714 58904.07142857   828.14285714],14,11.0487
648518346440645391,648518346454028481,[39440.82222222 61225.26666667   624.12296296],15,7.1028
648518346445446458,648518346454028481,[39845.62037037 59593.14351852  1610.33518519],24,13.6783
648518346441023703,648518346454028481,[39912.35 60458.1    807.6 ],20,13.1939
648518346441348827,648518346454028481,[41674.58429119 59328.93869732   856.26206897],29,23.0852
648518346454177417,648518346454028481,[39390.1875     60245.078125    1215.35555556],32,23.8976
648518346435763583,648518346454028481,[39521.57142857 60694.57142857   864.85714286],7,6.5911
648518346439509911,648518346454028481,[39547.89130435 60332.58695652   957.79033816],23,18.9626
648518346442090165,648518346454028481,[39617.47058824 60527.70588235   934.82352941],17,15.607
648518346443352379,648518346454028481,[42330.10493827 58578.45061728   663.13580247],9,18.7165
648518346446549212,648518346454028481,[40415.08 58907.72  1533.16],25,17.0675
648518346443441101,648518346454028481,[40808.54545455 58862.47727273  1320.53636364],22,17.386
648518346450411085,648518346454028481,[39572.57323232 60078.06313131  1114.28989899],22,11.7968
648518346444219195,648518346454028481,[42143.98467433 58622.85057471   694.50957854],29,19.423
648518346440204955,648518346454028481,[38784.26388889 61893.46180556   368.42777778],32,26.2885
648518346444677179,648518346454028481,[41200.33597884 59346.77777778  1055.66031746],21,13.9658
648518346444797069,648518346454028481,[40218.58230453 58892.87860082  1563.44526749],27,18.3656
648518346447341067,648518346454028481,[41854.26666667 59195.6          827.33333333],15,13.123
648518346455198862,648518346454028481,[41750.66666667 59180.47619048   967.47619048],21,14.1274
648518346440785423,648518346454028481,[40591.72413793 59171.81034483  1326.85363985],29,20.7855
648518346445881585,648518346454028481,[39694.77777778 59928.22222222  1113.        ],9,12.3907
648518346436630142,648518346454028481,[41318.56410256 59239.61111111  1131.48034188],26,15.8646
648518346442442032,648518346454028481,[39450.32828283 60359.29545455  1031.59090909],22,19.7351
648518346446303366,648518346454028481,[40036.87739464 60326.72030651   814.13103448],29,16.6103
648518346446619314,648518346454028481,[40019.3037037  60313.03703704   759.00296296],15,15.9917
648518346445509838,648518346454028481,[40423.23703704 59262.71481481  1331.58222222],30,20.1416
648518346442462000,648518346454028481,[42045.46296296 58558.42824074   798.27962963],24,14.4038
648518346444531937,648518346454028481,[40433.6037037  59139.3         1380.80444444],15,16.7838
648518346448281585,648518346454028481,[39929.75277778 60594.55555556   602.69444444],20,15.9968
648518346431387299,648518346454028481,[39761.04497354 59998.16402116  1006.        ],21,23.5188
648518346449811014,648518346454028481,[41494.33040936 59625.57894737   710.01754386],19,15.7314
648518346442224082,648518346454028481,[39658.62808642 59866.87962963  1181.54259259],36,18.6414
648518346445053725,648518346454028481,[40888.70740741 59040.33703704  1335.36888889],15,11.4101
648518346445558990,648518346454028481,[39375.23333333 60704.31111111   939.64      ],25,16.8277
648518346451160162,648518346454028481,[41826.17724868 58982.7962963    851.6010582 ],21,19.3463
648518346451229071,648518346454028481,[39393.11764706 60290.82352941  1132.29411765],17,14.567
648518346451300239,648518346454028481,[41881.76190476 59191.14285714  1049.38095238],21,16.8917
648518346439320931,648518346454028481,[40996.5        58848.5         1333.05555556],18,15.029
648518346454690030,648518346454028481,[39656.23809524 60380.38095238  1003.66666667],21,24.094
648518346441932834,648518346454028481,[41319.86342593 59119.94675926  1195.15648148],24,12.6586
648518346450997172,648518346454028481,[40667.46388889 59044.51944444  1416.31444444],20,15.8941
648518346437220618,648518346454028481,[40345.95 58828.5   1496.95],20,15.0782
648518346455865838,648518346454028481,[40661.63095238 58794.05952381  1363.79365079],14,11.0591
648518346457879022,648518346454028481,[41675.94444444 59317.55555556   993.94444444],18,17.6231
648518346452673048,648518346454028481,[39906.89130435 60399.1884058    716.34009662],23,14.9604
648518346463211334,648518346454028481,[41425.625 59436.75    761.625],8,12.2092
648518346436733381,648518346454028481,[39663.92307692 60467.           932.61538462],13,12.3453
648518346429709762,648518346454028481,[39537.3875969  60421.29586563   976.32299742],43,15.6895
648518346465695398,648518346454028481,[41443.83154122 59184.56989247  1091.34265233],31,25.2112
648518346466538993,648518346454028481,[39558.27083333 59719.53645833  1644.23819444],32,26.0866
648518346439766423,648518346454028481,[41304.38461538 59080.84615385  1119.23076923],26,17.7273
648518346442588976,648518346454028481,[39492.59090909 59904.54545455  1230.54545455],22,13.1503
648518346469295174,648518346454028481,[41576.99758454 59346.75845411   919.50628019],23,16.0359
648518346446671818,648518346454028481,[39602.71111111 60253.44166667  1043.85555556],20,15.9829
648518346432951756,648518346439152028,[54546.5        63467.90909091   667.04545455],22,23.6463
648518346447818923,648518346439152028,[55158.94444444 61763.11111111  1645.11111111],18,15.0143
648518346436996472,648518346439152028,[53338.06666667 61573.9          223.6       ],30,21.6433
648518346437989849,648518346439152028,[54921.36538462 61402.38034188  1302.53931624],26,22.878
648518346438341067,648518346439152028,[55510.29411765 62059.35294118  1465.88235294],17,10.092
648518346438387403,648518346439152028,[55625.86666667 62403.6         1363.66666667],15,9.1341
648518346438404507,648518346439152028,[54218.72222222 63460.56575964   336.54557823],49,19.9854
648518346438512116,648518346439152028,[55004.00793651 61590.82936508  1534.09285714],28,15.0955
648518346426413718,648518346439152028,[55092.81818182 62774.45454545  1140.81818182],11,7.5775
648518346457263081,648518346439152028,[55622.84210526 62504.57017544  1437.48888889],38,27.9233
648518346445572840,648518346439152028,[55674.35 62113.7   1518.2 ],20,18.1843
648518346431353507,648518346439152028,[55372.4122807  62517.52631579  1304.50643275],19,14.6859
648518346440084725,648518346439152028,[55455.44444444 62336.22222222  1371.77777778],9,15.3293
648518346449183599,648518346439152028,[54237.65432099 61567.63888889   894.12098765],36,19.4876
648518346440381685,648518346439152028,[55880.23544974 62243.25925926  1503.39153439],42,30.9638
648518346440470335,648518346439152028,[54598.5 61592.    905.3],10,13.9424
648518346426424214,648518346439152028,[55175.72727273 61477.18181818  1494.09090909],11,10.7684
648518346440494069,648518346439152028,[54745.55864198 61643.61419753  1303.93580247],18,15.8781
648518346440495093,648518346439152028,[55058.90625 61415.09375  1454.09375],32,23.0819
648518346443582187,648518346439152028,[53890.53333333 63565.53333333   307.73333333],15,14.3308
648518346443719393,648518346439152028,[55573.52631579 62053.57894737  1783.68421053],19,20.7385
648518346444073276,648518346439152028,[54565.2        61600.3         1145.23333333],30,21.9035
648518346434059894,648518346439152028,[54561.1627907  61709.44186047   906.37984496],43,22.6587
648518346444640253,648518346439152028,[54975.08585859 61373.68939394  1374.77272727],22,13.5832
648518346444991847,648518346439152028,[54399.57936508 63472.48611111  1077.71666667],28,14.9343
648518346440377197,648518346439152028,[54793.57854406 61438.17049808  1210.32337165],29,24.7827
648518346436438295,648518346439152028,[55043.53888889 61748.63055556  1553.37222222],20,16.4327
648518346445925948,648518346439152028,[54720.25 63003.15   975.15],20,9.8965
648518346445990460,648518346439152028,[54193.32539683 61637.15079365   846.46031746],7,7.1315
648518346446335529,648518346439152028,[54033.93939394 63720.22727273   357.01414141],11,13.0652
648518346438232859,648518346439152028,[54077.74603175 63670.71428571   917.82962963],21,17.7548
648518346446675197,648518346439152028,[54206.52631579 63670.74853801   492.00233918],19,18.3703
648518346439416215,648518346439152028,[53929.80645161 64096.16308244   866.64444444],31,21.8836
648518346443307075,648518346439152028,[55049.20666667 62899.78666667  1100.70844444],25,19.0191
648518346431424053,648518346439152028,[54208.83333333 63524.           977.94444444],18,20.9489
648518346455203726,648518346439152028,[54913.61333333 63104.09111111  1200.15111111],25,10.7276
648518346446961723,648518346439152028,[54336.38888889 63600.72222222   550.94444444],18,11.4201
648518346446973755,648518346439152028,[54360.47222222 63533.69444444   973.84814815],6,4.0945
648518346446976571,648518346439152028,[54304.92810458 63592.14052288  1076.87712418],17,15.0453
648518346445516494,648518346439152028,[53392.56666667 61422.26666667   356.13333333],30,20.2731
648518346447106363,648518346439152028,[53809.63580247 64212.86728395   800.46049383],18,15.0355
648518346447119675,648518346439152028,[53206.26262626 61527.01010101   183.53939394],11,10.4776
648518346447182907,648518346439152028,[53772.         64345.11111111   705.61111111],18,14.9974
648518346426160887,648518346439152028,[54526.14141414 63234.84511785   680.87609428],33,18.7758
648518346447208508,648518346439152028,[55561.48 62056.88  1872.8 ],25,21.5265
648518346447244092,648518346439152028,[55055.9 61495.5  1389.2],10,11.309
648518346436637822,648518346439152028,[54315.82804233 63482.76190476   452.39047619],21,15.1645
648518346444710685,648518346439152028,[54659.33333333 63305.38888889   779.61111111],18,11.1211
648518346447352379,648518346439152028,[53499.67534722 61485.22569444   457.33819444],32,17.311
648518346447798588,648518346439152028,[53988.95555556 63935.06481481   937.43925926],30,19.2345
648518346445527758,648518346439152028,[54385.15151515 63495.03030303   697.15151515],33,25.2723
648518346445529038,648518346439152028,[54164.03009259 63656.78009259  1017.58240741],24,15.0946
648518346447850555,648518346439152028,[53744.21428571 63935.5          831.07142857],14,14.303
648518346447933755,648518346439152028,[54622.17624521 63271.2394636   1134.7210728 ],29,17.1212
648518346443309123,648518346439152028,[54500.75146199 63405.93567251  1018.17660819],19,13.7305
648518346447978165,648518346439152028,[54222.93111111 63436.13111111   413.85866667],25,14.5231
648518346432859318,648518346439152028,[54949.71428571 62827.14285714  1066.04761905],21,13.2769
648518346448160242,648518346439152028,[55466.88235294 61737.41176471  1856.29411765],17,14.3404
648518346448835140,648518346439152028,[55492.90935673 62279.85380117  1426.00584795],19,14.0867
648518346447395378,648518346439152028,[54391.22580645 63349.25806452   539.25806452],31,25.9339
648518346450657595,648518346439152028,[53242.68863049 61339.71317829   172.82894057],43,12.2544
648518346451571324,648518346439152028,[54093.56944444 63378.92708333  1037.40277778],16,18.9433
648518346454351948,648518346439152028,[55474.         61872.66666667  1779.61111111],18,21.3027
648518346455140494,648518346439152028,[55719.32659933 62406.57575758  1582.9959596 ],33,24.9498
648518346444534241,648518346439152028,[54129.6        63596.86666667   185.33333333],30,19.2011
648518346436605849,648518346439152028,[53565.29861111 64238.80381944   561.77083333],32,19.2478
648518346444663076,648518346439152028,[54314.44 63561.4    626.08],25,19.4801
648518346437073287,648518346439152028,[53619.33333333 61604.72222222   533.72222222],18,15.3211
648518346467271846,648518346439152028,[53684.35714286 64384.07142857   583.21428571],14,12.9503
648518346467413670,648518346439152028,[53697.94107744 61467.51683502   543.53468013],33,23.9324
648518346467518630,648518346439152028,[53833.82193732 64219.87037037   689.77037037],39,25.7771
648518346473699544,648518346439152028,[54039.60416667 63871.03935185   867.2       ],24,7.1898
648518346440269979,648518346439152028,[53919.30769231 64151.15384615   787.07692308],13,12.3071
648518346468181926,648518346439152028,[53311.125 61520.625   331.625],8,11.3627
648518346437234954,648518346439152028,[54877.72222222 62944.33333333  1022.33333333],18,11.9808
648518346468267430,648518346439152028,[54109.03623188 63815.22705314   983.17584541],23,16.5527
648518346468282278,648518346439152028,[54318.45454545 63411.           481.        ],11,9.8586
648518346468300966,648518346439152028,[54075.81150794 63594.33730159   328.27222222],28,18.6652
648518346468437670,648518346439152028,[54374.57487923 61935.31884058  1206.62512077],23,17.9882
648518346468500390,648518346439152028,[54830.22649573 61677.7991453    912.07863248],13,10.3647
648518346470228902,648518346439152028,[53298.58333333 61358.58333333   171.16666667],12,7.0814
648518346428710579,648518346454025409,[43830.76481481 55480.7         1295.41481481],30,27.7355
648518346429400002,648518346454025409,[44168.90277778 55076.92824074   798.20833333],24,27.4383
648518346443023467,648518346454025409,[44008.9973545  54736.78306878  1564.31005291],21,12.8947
648518346445066781,648518346454025409,[44132.13513514 55935.37837838   837.54054054],37,26.6375
648518346431249571,648518346454025409,[43947.28       55667.39111111  1076.55644444],25,19.3907
