,segid,x,y,z,size
20680,73254412713197572,56656,36256,1312,2216
20681,73254412713197581,56704,36368,1349,13
20682,73254412780306453,56944,36960,1532,806
20683,73254412847415298,56128,36272,1561,220570
20684,73254412847415311,55488,37456,1698,20
20685,73254412847415326,56304,36480,1793,118
20686,73254412847415329,56272,36336,1792,12
20687,73254412847415330,56288,36576,1793,10
20688,73254412847415331,56272,36384,1791,38
20689,73254412914524195,55280,36784,2104,37966
20690,73254412914524298,57088,36960,2106,266
20691,73254412914524353,55552,36480,2140,136
20692,73254481164238851,55088,40096,116,20973
20693,73254481164238969,57056,40240,149,2085
20694,73254481164239004,56272,39280,180,10
20695,73254481164239005,56912,40192,218,19
20696,73254481164239006,56928,40208,229,688
20697,73254481164239007,56976,40064,244,44
20698,73254481164239008,56976,40128,243,16
20699,73254481164239038,55376,39840,239,44747
20700,73254481231348122,55584,38608,486,22
20701,73254481231348126,55536,38560,484,25
20702,73254481231348127,55536,38608,484,64
20703,73254481298456627,56320,39248,660,82801
20704,73254481566892033,56272,39872,1801,25
20705,73254481634000900,56720,38976,2043,29111
20706,73254481634000901,56384,39680,1957,105
20707,73254481634000902,56816,38912,1932,46586
20708,73254481634000903,56528,39328,2095,32354
20709,73254549883715585,56496,41552,122,38780
20710,73254549883715604,55232,41552,168,19555
20711,73254549883715702,55344,42368,131,122
20712,73254549883715909,55408,40464,153,207
20713,73254549883716018,56944,40432,164,179
20714,73254549883716075,56544,41696,185,818
20715,73254549883716472,55312,41744,315,749
20716,73254549883716510,55792,40608,306,23
20717,73254549950824451,55728,40320,322,225986
20718,73254549950824518,55408,41760,385,1029
20719,73254549950824782,56192,40432,438,3572
20720,73254549950824967,55424,41760,445,4148
20721,73254549950824993,55584,41952,603,158
20722,73254550017933341,55792,41536,803,18
20723,73254550085042177,55680,41552,868,17864
20724,73254550085042210,55856,41472,959,390
20725,73254550085042218,55952,41728,989,14
20726,73254550085042219,55952,41504,1009,805
20727,73254550085042240,55904,41376,1049,1265
20728,73254550085042276,55936,41360,1078,3995
20729,73254550085042287,55888,41296,1112,46
20730,73254550152151110,55920,41296,1122,3881
20731,73254550152151144,55840,41504,1117,93
20732,73254550152151190,55888,41248,1131,12
20733,73254550152151192,55840,41472,1161,26
20734,73254550152151199,56000,41264,1169,751
20735,73254550152151208,55872,41152,1195,644
20736,73254550152151211,55920,41056,1235,25
20737,73254550152151212,55920,41056,1240,51
20738,73254550152151213,56000,41104,1240,14
20739,73254550152151216,55952,41312,1248,251
20740,73254550152151224,55904,41248,1271,359
20741,73254550152151225,55856,41136,1271,12
20742,73254550152151232,56000,41072,1317,1978
20743,73254550286368772,56832,42144,1845,898
20744,73254550286368773,56752,42192,1823,39
20745,73254550286368777,56752,42208,1843,12
20746,73254618603192324,55120,42480,119,26017
20747,73254618603192477,55920,42480,120,67
20748,73254618603192487,55424,42640,131,683
20749,73254618603192493,55872,44032,133,19
20750,73254618603192509,55888,44080,138,466
20751,73254618603192514,55696,43776,154,63
20752,73254618603192515,55440,42448,151,27
20753,73254618603192516,55296,42512,180,1362
20754,73254618603192517,55456,42544,161,98
20755,73254618603192519,55648,43712,168,130
20756,73254618603192721,55568,43824,209,22
20757,73254618603192722,55520,43888,209,28
20758,73254618603192724,56016,43984,158,20728
20759,73254618603192727,56928,43664,344,92
20760,73254618670301209,56000,43328,415,23
20761,73254618737410052,56112,42608,768,91
20762,73254618804519219,55280,43024,981,31
20763,73254618871627783,56352,42544,963,18171
20764,73254618938736641,57264,42992,1595,1136
20765,73254619005845505,55520,44336,1651,207
20766,73254687322669057,55536,45088,96,62
20767,73254687322669059,55920,45488,172,21
20768,73254687322669060,55888,45472,172,32
20769,73254687322669097,56016,45136,222,255293
20770,73254687389777923,56640,44304,308,17252
20771,73254687389777998,55424,45376,344,49400
20772,73254687389778124,56832,44464,400,46
20773,73254687389778126,55920,44768,501,43933
20774,73254687389778143,55488,45328,437,266
20775,73254687389778911,56688,45920,593,19
20776,73254687456886980,57120,44736,728,156
20777,73254687456887064,56656,44256,755,166523
20778,73254687456887185,57168,45072,820,2491
20779,73254687658213377,55360,45440,1394,22
20780,73254687658213378,55488,45392,1393,516
20781,73254687658213380,55824,45200,1410,268
20782,73254687792431105,56272,44448,1894,113
20783,73254687792431111,55840,46176,2006,20
20784,73254687792431112,55856,46240,1998,1361
20785,73254687792431113,56768,44576,2027,11
20786,73254687792431114,56048,46064,2060,101
20787,73254687792431118,56176,46336,2080,666
20788,73254687792431119,57008,45936,2119,28710
20789,73254687792431123,56224,46224,2126,2551
20790,73254756042145829,56080,46784,113,19
20791,73254756042145855,56080,46800,133,431
20792,73254756042145914,57232,47632,161,102
20793,73254756042145980,56656,47264,240,15
20794,73254756042146023,56368,48272,290,42
20795,73254756042146066,56752,48304,339,51
20796,73254756109254665,56832,47536,242,168230
20797,73254756109254896,56720,48224,408,534
20798,73254756109254898,56592,48368,433,9
20799,73254756109254905,55344,48192,450,64
20800,73254756109254906,56560,48240,459,2478
20801,73254756109254922,56416,47760,477,1123
20802,73254756109254924,56608,48288,491,13
20803,73254756109254925,56528,47952,522,38
20804,73254756109254928,55696,48240,581,208
20805,73254756176363570,56464,46816,531,108347
20806,73254756176363654,56752,47680,629,274687
20807,73254756176363699,57360,48048,783,257573
20808,73254756176363746,56128,46832,705,216
20809,73254756176363785,57136,47616,730,728
20810,73254756176364172,56192,48192,799,2910
20811,73254756176364227,56064,46976,793,130
20812,73254756176364467,56816,47504,843,724
20813,73254756176364472,57056,47328,842,11
20814,73254756243472386,55984,46976,945,19330
20815,73254756243472418,55536,47888,946,93539
20816,73254756243472585,56064,47104,900,16741
20817,73254756243472591,56688,48416,1000,42
20818,73254756243472593,56048,46912,1039,488
20819,73254756243472594,55712,47968,1068,12
20820,73254756243472595,55712,48000,1073,16
20821,73254756377690124,55968,46864,1375,5357
20822,73254756377690220,55120,47680,1463,55561
20823,73254756377690367,55888,46960,1472,435
20824,73254756377690494,55968,46896,1481,59
20825,73254756377690839,55328,46432,1570,710
20826,73254756377690900,55872,47088,1603,3841
20827,73254756377690901,55584,46800,1627,16
20828,73254756377690904,55600,46800,1627,21
20829,73254756444798995,55840,46944,1631,26
20830,73254756444799020,55840,46944,1635,14
20831,73254756444799027,55856,46880,1635,20
20832,73254756444799036,55984,47280,1676,650
20833,73254756444799045,56096,47456,1729,4211
20834,73254756444799050,56304,47280,1788,98
20835,73254756444799054,56432,47840,1836,21224
20836,73254756444799058,56160,46832,1835,654
20837,73254756444799062,55488,46608,1777,51436
20838,73254756444799063,56272,47488,1870,215
20839,73254756444799075,56384,47872,1871,14
20840,73254756444799077,56416,47872,1875,36
20841,73254756444799079,55840,46736,1783,75658
20842,73254756511908024,56496,47568,1892,2124
20843,73254756511908029,56016,46896,1901,51
20844,73254756511908034,56176,46784,1892,199
20845,73254756511908041,56176,46720,1907,16
20846,73254756511908045,56416,47952,1904,618
20847,73254756511908047,56064,46896,1912,21
20848,73254756511908050,56000,46864,1911,35
20849,73254756511908052,56208,47360,1922,19
20850,73254756511908053,56464,47568,1922,38
20851,73254756511908056,56608,47872,1928,1227
20852,73254756511908063,56016,46640,1940,158
20853,73254756511908064,56368,48000,1930,939
20854,73254756511908066,56144,46496,1970,1081
20855,73254756511908070,55968,46512,1954,168
20856,73254756511908071,56544,47648,2030,23024
20857,73254756511908074,56448,48016,1961,32
20858,73254756511908091,56800,48096,2130,24
20859,73254756511908092,56576,48096,2141,21
20860,73254756511908093,56512,48080,2135,93
20861,73254824761622910,56416,48688,108,10599
20862,73254824761622994,56096,50000,151,110963
20863,73254824761623298,55328,49136,161,153731
20864,73254824761623440,56608,48624,165,1468
20865,73254824761624456,57296,49376,205,966
20866,73254824761624473,56896,49488,148,37494
20867,73254824761624486,56672,50496,201,279487
20868,73254824761624538,56528,49408,234,288194
20869,73254824761624764,55520,49264,290,205
20870,73254824761625102,55760,49104,323,434
20871,73254824761625182,55712,48560,337,269268
20872,73254824761625202,56864,49856,318,67
20873,73254824761625305,55776,49200,328,29
20874,73254824761625361,55792,49200,331,23
20875,73254824828731398,56336,48288,273,257713
20876,73254824828733173,57328,49424,415,29
20877,73254824828735859,56560,50400,509,126
20878,73254824828735862,56736,50096,507,32
20879,73254824828735963,56112,50320,452,30811
20880,73254824828735964,55648,48896,712,266681
20881,73254824895840392,56784,50032,580,18668
20882,73254824895840393,55840,49344,642,856
20883,73254824895840405,56032,49072,672,132
20884,73254824895840407,57040,49568,671,17
20885,73254824895840410,55856,50048,702,4076
20886,73254824895840416,55280,49408,680,40
20887,73254824895840433,57248,49184,723,14
20888,73254824895840437,55888,50064,737,65
20889,73254824895840440,55424,49552,785,188
20890,73254824895840445,56208,50256,788,134
20891,73254824895840448,55632,50336,788,28
20892,73254824895840450,55888,49872,801,14
20893,73254824895840456,55856,49792,815,634
20894,73254824895840514,57248,50304,840,291
20895,73254824895840527,57072,48640,839,13
20896,73254824895840532,57104,48592,841,17
20897,73254824895840533,55872,49776,841,51
20898,73254824895840567,56048,50368,860,441
20899,73254824962949122,56992,48416,923,98182
20900,73254824962949400,57104,48656,867,52
20901,73254824962949419,55584,50352,779,304487
20902,73254824962949425,55936,48880,891,7
20903,73254824962949435,55808,48880,890,13
20904,73254824962949439,55856,48928,891,31
20905,73254824962949443,55776,49680,908,557
20906,73254824962949687,55776,49744,1025,69
20907,73254824962949718,55824,49808,1047,13
20908,73254824962949725,55952,49728,1079,293
20909,73254824962949751,55504,49792,1093,14
20910,73254824962949767,55488,49824,1093,64
20911,73254825030058012,56240,50000,1091,96337
20912,73254825030058751,55680,49776,1255,274451
20913,73254825030058777,55712,49152,1230,650
20914,73254825030058817,55616,49152,1240,13
20915,73254825030058854,56752,49392,1253,583
20916,73254825030058926,56816,49280,1322,2736
20917,73254825030058931,55648,49248,1310,81
20918,73254825030058936,56672,49168,1347,429
20919,73254825097166855,56288,49344,1233,270281
20920,73254825097166961,55872,49376,1397,3939
20921,73254825097167066,56720,49168,1387,1600
20922,73254825164276004,55744,49760,1722,20
20923,73254825164276019,55744,49776,1724,20
20924,73254825164276196,55712,49872,1760,66
20925,73254825164276973,55568,49824,1817,13
20926,73254825164277129,55632,49376,1843,20
20927,73254825164277158,55536,49808,1853,25
20928,73254825164277180,55632,49504,1882,504
20929,73254825231384586,55232,49616,1752,301929
20930,73254825231384717,56064,50192,1798,49122
20931,73254825231384744,55984,49920,2134,696
20932,73254893481099272,56640,51088,100,1895
20933,73254893481099284,55520,52048,159,139468
20934,73254893481099825,55632,51168,134,76019
20935,73254893481099987,56976,52096,110,29
20936,73254893481102318,56992,52240,264,320634
20937,73254893481102399,56240,50896,280,25
20938,73254893481102662,55536,50560,294,26
20939,73254893481102926,55488,50480,328,361966
20940,73254893548208333,55360,51296,353,361
20941,73254893548208934,56592,51408,381,18
20942,73254893548208949,56832,50832,383,318
20943,73254893548209032,57280,52240,401,51
20944,73254893548209296,55904,51488,475,328141
20945,73254893548209575,55872,50400,594,800
20946,73254893615317260,55728,51072,629,427
20947,73254893615317270,55760,51232,684,1907
20948,73254893615317276,56768,51312,541,263087
20949,73254893615317277,57296,52288,701,79
20950,73254893615317281,56336,52064,713,39
20951,73254893615317283,55856,51616,736,568
20952,73254893615317291,55408,52336,738,17
20953,73254893615317297,55424,52208,756,11
20954,73254893615317303,55392,52176,755,14
20955,73254893615317319,56224,52144,770,16
20956,73254893615317332,57248,51408,776,11
20957,73254893615317353,56320,52096,784,168
20958,73254893615317400,56784,52304,838,346383
20959,73254893615317409,55888,50608,824,312
20960,73254893682426224,56288,52176,878,905
20961,73254893682426284,55648,50896,891,11
20962,73254893682426287,55472,52480,897,360
20963,73254893682426292,57008,51168,1003,236054
20964,73254893682426294,56480,52256,1078,85130
20965,73254893682426415,55872,52320,963,6128
20966,73254893682426540,56400,51344,980,172
20967,73254893682426570,56080,52384,1022,286
20968,73254893682426576,57088,52480,1033,760
20969,73254893682426785,56560,52144,1062,21
20970,73254893682426800,55856,50688,1056,263310
20971,73254893682426898,55936,52208,1103,47
20972,73254893682426903,55984,52304,1109,97
20973,73254893749535492,55968,52192,1110,762
20974,73254893749535573,56000,52224,1128,12
20975,73254893749535852,57040,51216,1172,21
20976,73254893749535885,55760,51344,1192,742
20977,73254893749535948,55936,52432,1191,40
20978,73254893749536389,56848,52064,1257,419
20979,73254893749536395,56080,50656,1250,20
20980,73254893749536618,55680,52352,1330,43
20981,73254893816643891,55856,52256,1524,401
20982,73254893816644295,55824,52288,1548,81
20983,73254893816644459,55568,51600,1546,345507
20984,73254893816644466,55536,52304,1584,34
20985,73254893816644480,55632,52320,1601,257
20986,73254893816644503,55824,52304,1621,9
20987,73254893883752639,55680,52304,1638,1361
20988,73254893883752807,55648,52368,1785,947
20989,73254893950861370,56544,51744,1927,292151
20990,73254893950861550,56688,52208,1899,153
20991,73254893950861557,55664,51936,1931,286533
20992,73254893950861560,56016,51632,1951,92
20993,73254893950861561,56064,50656,1995,812
20994,73254893950861577,57120,51568,2022,19
20995,73254893950861578,56144,51632,2034,2313
20996,73254893950861590,55968,50752,2046,445
20997,73254893950861592,57216,51504,2063,475
20998,73254893950861599,56096,51536,2053,5
20999,73254893950861600,57152,51584,2056,11
21000,73254893950861609,57120,51600,2084,646
21001,73254893950861610,57136,51312,2096,515
21002,73254893950861614,55904,50784,2083,124
21003,73254893950861615,57184,51488,2081,9
21004,73254893950861616,55552,50880,1868,311582
21005,73254893950861617,55712,50704,2084,11
21006,73254893950861624,56080,51696,2089,490
21007,73254893950861641,55472,51392,2129,13103
21008,73254893950861648,57152,51616,2107,362
21009,73254893950861649,56704,52448,2112,372
21010,73254893950861659,55904,51712,2114,9
21011,73254893950861662,57136,51392,2128,277
21012,73254962200576002,55872,52592,106,6785
21013,73254962200576005,57104,52496,106,7666
21014,73254962200576007,56352,52944,136,93316
21015,73254962200576181,55696,53760,172,12
21016,73254962200576183,56976,54480,182,212189
21017,73254962200576239,57312,54368,200,13
21018,73254962200576529,56960,53664,221,319574
