,source,Unnamed: 0,segid (Nuclei table segID),x,y,z,Coordinates (concatenate),Coordinates (value only),size (nucleus size?),size_um3,Proofreader,Pyramidal?,Thorny?,Axon?,Merge nucleus?,PyC Proofreader,Final Link,Optional Notes,Error corrected?,SY/ZZ notes,Unnamed: 20,segids,supervoxel,depth_microns,curve_distance,lda_classification,svm_class,segid_1020,manual_class,svm_class_2_features,svm_class_3_features,axon_length,updated_segids_20250108,time_list,time_sum,skeleton_length,axon_length_time
765,6.Additional_pyramidal,14420.0,72902981107843564,45696,48720,343,"45696, 48720, 343","45696, 48720, 343",341086.0,79.56854208,Christine Joy ,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Cedrick Earl,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5762042880327680,,,,,6.485183464519409e+17,75509510793916865,51.04320465399317,530.5292017266768,Athorny,Athorny,648518346451940847,thorny,,,165.13574166307097,648518346447483915,"[0.013995277777777778, 0.003, 0.002800277777777778, 0.004755, 0.004546666666666667, 0.005509444444444444, 0.0028994444444444445, 0.00812638888888889, 0.0011938888888888889, 0.07428222222222222, 0.000475, 0.0004405555555555556, 0.0004238888888888889]",0.12244805555555557,2442135.183039861,1.348618733991637
766,6.Additional_pyramidal,19558.0,73184318578491633,53664,45792,338,"53664, 45792, 338","53664, 45792, 338",245755.0,57.3297264,Jansen,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Juliane,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5240902176997376,,,,,6.485183464334586e+17,76564629639645814,138.35400574996152,615.465924,Thorny,Thorny,648518346442194001,uncertain,sparsely thorny,sparsely thorny,404.00227489470666,648518346442194001,"[0.006071111111111111, 0.054245555555555554, 0.017146111111111112, 0.11023277777777778, 0.021419166666666666, 0.008415833333333334, 0.04018222222222222, 0.03487972222222222, 0.03475944444444445, 0.02790861111111111, 0.021649444444444443, 0.0192325, 0.028026666666666665, 0.0013308333333333334, 0.020705]",0.44620499999999996,1717424.6411058349,0.9054185293636483
769,6.Additional_pyramidal,24632.0,73396112005793909,60208,65024,335,"60208, 65024, 335","60208, 65024, 335",321108.0,74.90807424,Larben,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Mark Lester,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4625307484028928,,,,,6.48518346442201e+17,77482034654175795,23.60580890210145,875.9960833462831,Athorny,Athorny,648518346442201042,sthorny,,,215.9445963196724,648518346442201042,"[0.004931111111111111, 0.004438611111111111, 0.009035, 0.006605, 0.0035975, 0.007179722222222222, 0.0053, 0.04294805555555556, 4.5833333333333334e-05, 0.0003175, 0.0005144444444444444, 0.0008322222222222223, 0.018214444444444443, 0.029801944444444443, 0.004795277777777778, 0.014672222222222222, 0.006595, 0.007661388888888889, 0.025236388888888888, 0.011349722222222223, 0.04208944444444444, 5.6111111111111114e-05, 0.0002972222222222222, 0.00038194444444444446, 0.00043916666666666664, 0.00037555555555555557, 0.0003747222222222222, 0.0009744444444444444, 0.006228333333333333, 3.222222222222222e-05, 3.861111111111111e-05, 0.0012319444444444444, 0.0012430555555555556, 0.007135277777777778, 4.5e-05, 0.0011508333333333334, 0.0013083333333333334, 0.001378888888888889, 0.0019433333333333334, 0.00125, 0.13196777777777777, 0.03121111111111111, 0.2915622222222222, 0.0006488888888888888, 0.0006291666666666667]",0.7280650000000001,4208837.116648633,0.29660071054050446
770,6.Additional_pyramidal,25966.0,73466480817079728,61536,65248,335,"61536, 65248, 335","61536, 65248, 335",302785.0,70.6336848,Regine,Yes,Only a little bit,1st priority: extensive axons from this cell in the dataset,True,Larben,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5502067343884288,,,,,6.485183464552129e+17,77693140886651588,44.90819580719342,887.1396870786833,Athorny,Thorny,648518346455212908,thorny,,sparsely thorny,1858.0375690761048,648518346455212908,"[0.005736388888888889, 0.0063505555555555555, 0.009669444444444444, 0.004541944444444445, 0.008513888888888889, 0.00805138888888889, 0.0495025, 0.013441388888888888, 0.028575, 0.012887777777777778, 0.009249722222222222, 0.005129722222222222, 0.016017777777777777, 0.0605925, 0.0005905555555555555, 0.0006388888888888889, 0.0007375, 0.0005613888888888889, 0.0007116666666666667, 0.0005194444444444444, 0.00018305555555555555, 0.0003508333333333333, 0.0005519444444444444, 0.000905, 0.003968333333333333, 0.008360833333333333, 0.0124375, 0.06822277777777777, 1.3333333333333333e-05, 0.00043861111111111114, 0.00044, 0.00048166666666666665, 0.002488888888888889, 0.0014266666666666666]",0.3422888888888888,4203035.960134136,5.428273103189296
772,6.Additional_pyramidal,22763.0,73325537170294377,58768,60080,331,"58768, 60080, 331","58768, 60080, 331",283734.0,66.18946752,Glenda,Yes,No,1st priority: extensive axons from this cell in the dataset,True,cathy,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5038447250112512,,,,,6.485183464466513e+17,77270241226803668,35.75498560316172,788.334127,Athorny,Thorny,648518346446651338,sthorny,,sparsely thorny,1535.4503592522408,648518346451729094,"[0.0074711111111111115, 0.02570611111111111, 0.10967777777777778, 0.04233638888888889, 0.01851111111111111, 0.16822472222222223, 0.3124722222222222, 0.00032888888888888887, 0.0002786111111111111, 0.00039777777777777777, 0.0003333333333333333, 0.0003397222222222222, 0.0006016666666666667, 0.022927222222222224, 0.1942888888888889, 0.005080555555555555, 0.0039022222222222223, 0.003565833333333333, 0.010694722222222222, 0.09905916666666667, 0.08187972222222223, 0.059055555555555556, 0.05757, 0.007154444444444444, 0.0072163888888888885, 0.014920833333333333, 0.0210425, 0.004318611111111111, 0.01766138888888889, 0.027487777777777778, 0.003525, 0.0036330555555555556]",1.3316633333333334,4508597.673692677,1.1530319419464685
773,6.Additional_pyramidal,11276.0,72762106113429828,42672,46080,327,"42672, 46080, 327","42672, 46080, 327",349913.0,81.62770464,John David,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Clyde Angelo,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4958435306110976,,,,,6.485183464519425e+17,75086954731479350,99.49336537620462,494.5356387267255,Thorny,Thorny,648518346451942639,uncertain,sparsely thorny,sparsely thorny,1343.9428259495237,648518346440003748,"[0.016926666666666666, 0.03711222222222222, 0.02180277777777778, 0.02148111111111111, 0.14418027777777778, 0.07193111111111111, 0.06726527777777777, 0.12222694444444444, 0.014373611111111111, 0.04347583333333333, 0.008481944444444445, 0.007836944444444445, 0.005603888888888889, 0.08635666666666666, 0.00044083333333333333, 0.0004238888888888889, 0.00037055555555555556, 0.00048416666666666665, 0.0004488888888888889, 0.000395, 2.861111111111111e-05, 0.00030194444444444447, 0.00011388888888888889, 0.00024472222222222224, 0.000195, 0.00019166666666666667, 0.000165, 0.00021222222222222223, 0.0004269444444444444, 0.000355, 0.0005225, 0.0001677777777777778, 0.01082888888888889, 0.020595, 0.002203611111111111, 0.0024752777777777776, 0.0005425, 0.025878333333333333, 0.014295833333333334, 0.0009219444444444444, 0.0012969444444444445, 0.0015155555555555556, 0.0010347222222222222, 0.036171666666666664, 0.12287, 0.21902777777777777, 0.04393972222222222, 0.0013711111111111111, 0.057085, 0.032674166666666664, 0.02893861111111111, 0.27631333333333336, 0.019509722222222223, 0.10832222222222222, 0.32711694444444445, 0.005178888888888889, 0.025745555555555556, 0.017571944444444446, 0.023802777777777777]",2.1017719444444447,3950726.6502583493,0.6394332313274665
775,6.Additional_pyramidal,15679.0,72973074974113795,48800,40528,321,"48800, 40528, 321","48800, 40528, 321",284398.0,66.34436544,Glenda,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Roden Rey,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5625445740445696,,,,,6.485183464455412e+17,75930623747321454,199.35844225470564,561.3595043062008,Thorny,Thorny,648518346445541189,sthorny,sparsely thorny,sparsely thorny,1326.549851580438,648518346445541189,"[0.018605277777777776, 0.015006944444444444, 0.001125, 0.0018452777777777777, 0.008639722222222222, 0.0038688888888888887, 0.006573611111111111, 0.002530277777777778, 0.004800833333333333, 0.002502222222222222, 0.0034205555555555556, 0.0036652777777777777, 0.0035630555555555554, 0.0035419444444444444, 0.0028419444444444442, 0.0026880555555555555, 0.002350277777777778, 0.0021102777777777778, 0.003595277777777778, 0.007253611111111111, 0.005302222222222222, 0.0021341666666666666, 0.0035713888888888887, 0.0026322222222222224, 0.0040841666666666665, 0.004242777777777778]",0.12249527777777779,2514130.249505266,10.829395839952053
779,6.Additional_pyramidal,24991.0,73396386883698992,60896,74016,317,"60896, 74016, 317","60896, 74016, 317",341893.0,79.75679904,Enriq,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Enriq,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5631796252246016,,,,,6.485183464571323e+17,77553571629395993,18.987896101317556,1031.8035230242283,Athorny,Athorny,648518346457132265,uncertain,thorny,thorny,874.0893283695542,648518346457132265,"[0.01998138888888889, 0.006069166666666666, 0.005391666666666667, 0.016798055555555556, 0.0008544444444444445, 0.0004141666666666667, 0.0016230555555555555]",0.05113194444444445,3145813.98245961,17.094779748093956
780,6.Additional_pyramidal,6606.0,72481249612012912,33792,62752,316,"33792, 62752, 316","33792, 62752, 316",319601.0,74.55652128,Larben,Yes,Yes,2nd priority: minimal/non-existent amount of axon,True,,,,,,,6.485183464505183e+17,73822516359449329,9.024980197887462,240.05861328180373,Athorny,Athorny,648518346450518291,thorny,,,295.38413451641094,648518346438637708,"[0.014506388888888888, 0.008018333333333334, 0.006974444444444445, 0.010360833333333333, 0.012656944444444445, 0.019180833333333334, 0.007991666666666666, 0.008475, 0.12197916666666667, 0.12919444444444445, 0.008097222222222223, 0.024504166666666667, 0.006693888888888889, 0.008697777777777778, 0.0012775, 0.006609444444444445, 0.0012766666666666666]",0.39649472222222215,3338831.589919653,0.7449888181635314
781,6.Additional_pyramidal,19775.0,73184524736921782,55120,52176,316,"55120, 52176, 316","55120, 52176, 316",343172.0,80.05516416,Marchan,Yes,Only a little bit,1st priority: extensive axons from this cell in the dataset,True,Larben,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/6536989466689536,,,,,6.48518346442025e+17,76776629225458826,56.43856721381476,661.574103,Athorny,Athorny,648518346442025009,thorny,,,2137.594543955513,648518346449576911,"[0.003524722222222222, 0.002865277777777778, 0.0021733333333333335, 0.012355, 0.004630277777777777, 0.0066433333333333336, 0.0021583333333333333, 0.0017480555555555556, 0.0044108333333333334, 0.003405, 0.006263888888888889, 0.003995833333333333, 0.0024222222222222223, 0.0028005555555555557, 0.0035858333333333332, 0.0027066666666666667, 0.001713888888888889, 0.0017316666666666667, 0.0030697222222222224, 0.0026988888888888887, 0.004746944444444444, 0.013844722222222222, 0.06808638888888889, 0.01193, 0.012977777777777777, 0.01750388888888889, 0.08989027777777778, 0.00901111111111111, 0.0012555555555555555, 0.0015077777777777778, 0.20900055555555555, 0.09588361111111111]",0.6105419444444445,5006162.661260216,3.5011428181246287
783,6.Additional_pyramidal,24631.0,73396112005793639,60864,65728,312,"60864, 65728, 312","60864, 65728, 312",308367.0,71.93585376,Rommel,Yes,Yes,1st priority: extensive axons from this cell in the dataset,True,Christine Joy,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4941800428011520,,,,,6.485183464509336e+17,77552472117723197,32.44146140364463,890.9378479609651,Athorny,Athorny,648518346450933601,sthorny,,,768.3559894704968,648518346450933601,"[0.0030694444444444445, 0.016294166666666665, 0.011684444444444445, 0.011238055555555555, 0.030884166666666667, 0.00123, 0.0012697222222222222, 0.0012291666666666666, 0.05972888888888889]",0.13662805555555557,3222861.3317585764,5.623705807319117
785,6.Additional_pyramidal,21020.0,73254962200577476,55456,53008,311,"55456, 53008, 311","55456, 53008, 311",349366.0,81.50010048,Brion,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Brion,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5514950618382336,,,,,6.485183464374876e+17,76847066689030886,52.00733827357804,672.7478331737025,Athorny,Athorny,648518346437487588,sthorny,,,1546.3019637395057,648518346437487588,"[0.007091944444444444, 0.013818611111111111, 0.025645833333333333, 0.005416666666666667, 0.003640833333333333, 0.04268555555555555, 0.009829722222222222, 0.013501666666666667, 0.0023897222222222223, 0.0023880555555555556, 0.002445277777777778, 0.003980833333333334, 0.0037208333333333334, 0.0058222222222222226, 0.016800833333333334, 0.006315277777777778, 0.0097625, 0.008685555555555556, 0.009565, 0.013782222222222222, 0.006957777777777778, 0.010175833333333334, 0.011127222222222222, 0.009224166666666667, 0.020903055555555557, 0.16301361111111112, 0.07962555555555556, 0.6797236111111111, 0.0005911111111111112, 0.0004836111111111111, 0.00045444444444444444, 0.0003261111111111111, 0.0003638888888888889, 0.00023833333333333334, 0.000205, 0.0005008333333333334, 0.0009722222222222222, 0.021834444444444445]",1.21401,5079761.539710833,1.2737143546918934
787,6.Additional_pyramidal,18268.0,73113881181947007,51264,42912,306,"51264, 42912, 306","51264, 42912, 306",331031.0,77.22291168,Ehreca Mae,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Ehreca Mae,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/5396361169076224,extensive axon,,,,6.485183464471131e+17,76282811065554699,169.17232310985767,587.3973195197736,Thorny,Thorny,648518346447113056,uncertain,sparsely thorny,sparsely thorny,1985.9678446353084,648518346447113056,"[0.0012466666666666668, 0.013875277777777778, 0.0068175, 0.008776388888888889, 0.009345833333333333, 0.025228888888888888, 0.044221388888888886, 0.06257583333333333, 0.13209222222222222, 0.012804166666666667, 0.032696388888888886, 0.2385547222222222, 0.01718888888888889, 0.013558611111111112, 0.0012702777777777777, 0.03170083333333333, 0.01837611111111111, 0.019625277777777776, 0.0013219444444444444, 0.008352222222222223, 0.01425638888888889, 0.010347222222222223, 0.017347777777777778, 0.018663333333333334, 0.008225555555555555]",0.7684697222222222,0.0,2.5843150188043666
788,6.Additional_pyramidal,26015.0,73466549469447057,61888,68032,303,"61888, 68032, 303","61888, 68032, 303",318883.0,74.38902624,Sherwin,Yes,Yes,1st priority: extensive axons from this cell in the dataset,True,CJ Subtenente,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4889217143406592,,,,,6.485183464334527e+17,77693553203435736,43.80620783803928,935.6107727458856,Athorny,Athorny,648518346433452719,sthorny,,,456.04688366268346,648518346433452719,"[0.6670747222222222, 0.3049177777777778, 0.05080944444444444, 0.0004138888888888889, 0.0004327777777777778, 0.00041, 0.00044972222222222223, 0.00031055555555555556, 0.0004375, 0.0014380555555555555, 0.022129166666666665]",1.0488236111111113,0.0,0.43481752206126706
790,6.Additional_pyramidal,5177.0,72410880867830453,31616,63104,293,"31616, 63104, 293","31616, 63104, 293",319084.0,74.43591552,Sherwin,Yes,No,1st priority: extensive axons from this cell in the dataset,True,Cedrick Earl,https://spelunker.cave-explorer.org/#!middleauth+https://global.daf-apis.com/nglstate/api/v1/4889682677596160,,,,,6.48518346447807e+17,73541110102188157,36.086712811403295,223.7817722960271,Athorny,Athorny,648518346447806970,uncertain,,,660.4755538577798,648518346447806970,"[0.0380325, 0.05705194444444445, 0.03175055555555555, 0.025433333333333332, 0.008116944444444444, 0.007101944444444445, 0.0034, 0.03098888888888889, 0.008480277777777778, 0.010868611111111112, 0.07477194444444445, 0.010961388888888889, 0.08698777777777777, 0.02366888888888889, 0.02335111111111111, 0.007348888888888889, 0.06764083333333333, 0.014932777777777777, 0.004715833333333333, 0.009763611111111112, 0.01936388888888889, 0.009735833333333334, 0.007685277777777778, 0.005809722222222222, 0.004920277777777778, 0.02821472222222222, 0.02301, 0.016255555555555554, 0.019638055555555554, 0.006324444444444444, 0.008621944444444444, 0.007566111111111111, 0.008271944444444445, 0.005615, 0.06869527777777777, 0.00034555555555555555, 0.0009333333333333333, 0.0007466666666666666, 0.0006069444444444445, 0.00141]",0.7891386111111114,3733487.0801827237,0.8369575947219547
