anacon,nucleus_index,nucleus segid,x,y,z,size,supervoxel,group,segid_0217,size_um3
1747,8484,72621299905593356,38416,42896,112,16500,,,,61.58592
1748,8490,72621299905594177,37072,43696,210,18023,,,,67.27048704
1753,8510,72621300106919937,37904,42448,927,47155,,,,176.0050944
1754,8516,72621300174028807,38656,44016,1127,20546,,,,76.68753408
1755,8519,72621300241137667,37392,43408,1482,19780,,,,73.8284544
1758,8530,72621368625071292,37568,44752,373,41895,,,,156.3722496
1763,8549,72621368759288283,37280,45808,583,31297,,,,116.8154266
1765,8563,72621368826397326,37648,45744,963,40658,,,,151.7551718
1768,8575,72621437344546843,36848,47968,152,38932,,,,145.3129114
1769,8576,72621437344547282,37808,46864,164,164407,,,,613.6458394
1770,8577,72621437344547609,36944,47360,152,103620,,,,386.7595776
1771,8578,72621437344549663,37472,47808,175,175979,,,,656.8380979
1772,8579,72621437344549688,38656,48384,148,100119,,,,373.6921651
1775,8600,72621437411657025,37232,47472,536,21553,,,,80.44614144
1777,8610,72621437478765173,36976,48016,745,46211,,,,172.4816333
1780,8624,72621437612982275,38192,46304,1174,47866,,,,178.6588877
1784,8637,72621437680091137,38240,46400,1395,81463,,,,304.0590182
1785,8638,72621437680091139,38336,46656,1474,60661,,,,226.4159693
1786,8644,72621437680092358,37520,47792,1329,31299,,,,116.8228915
1787,8652,72621437814308865,38592,48048,2013,18523,,,,69.13672704
1788,8653,72621437814308866,37456,48000,2077,54282,,,,202.6064794
1790,8657,72621506064024153,38336,49904,141,79519,,,,296.8030771
1793,8676,72621506198241282,38576,49536,587,77945,,,,290.9281536
1801,8707,72621506332462510,37408,49904,1279,91713,,,,342.3169382
1805,8730,72621574783500301,37728,51744,145,114988,,,,429.1904102
1806,8732,72621574783500362,38576,50608,125,46080,,,,171.9926784
1807,8733,72621574783500363,37680,50480,122,36321,,,,135.5674061
1814,8757,72621574850612943,37344,50992,521,18374,,,,68.58058752
1819,8789,72621575186154344,37344,51168,1663,63525,,,,237.105792
1823,8795,72621575253262342,36864,51008,1734,18954,,,,70.74542592
1824,8800,72621575253263239,37104,51264,2075,27845,,,,103.9309056
1825,8802,72621575253263382,36704,51280,2076,79008,,,,294.8957798
1828,8828,72621643570086737,37856,53376,370,43637,,,,162.8742298
1838,8857,72621643771412605,38736,53792,1193,40206,,,,150.0680909
1839,8860,72621643838521355,38032,54096,1326,31079,,,,116.0017459
1841,8865,72621643838522967,37376,53376,1516,47158,,,,176.0162918
1844,8873,72621643972739531,38480,53600,1936,245450,,,,916.137216
1845,8874,72621643972739809,38128,54416,2023,38928,,,,145.2979814
1846,8875,72621643972739846,37632,52768,2018,43908,,,,163.8857318
1847,8884,72621712222453764,37904,55600,147,32820,,,,122.4999936
1849,8895,72621712356671931,38528,56176,622,44308,,,,165.3787238
1851,8900,72621712423780368,37472,54944,791,75786,,,,282.8697293
1864,8955,72621780941930497,38240,57344,136,49649,,,,185.3138995
1865,8957,72621781009039380,36784,57568,520,47265,,,,176.4156672
1866,8958,72621781076148226,38416,56624,651,49118,,,,183.3319526
1867,8959,72621781076148270,38080,56592,749,85908,,,,320.6498918
1868,8960,72621781076148383,37248,58176,781,51905,,,,193.7343744
1869,8962,72621781143257351,38048,57728,835,18637,,,,69.56222976
1872,8967,72621781210366632,37936,58336,1115,50978,,,,190.2743654
1879,8990,72621781344587310,36704,58128,1800,32064,,,,119.6782387
1881,8992,72621781411692547,36832,56992,1839,49577,,,,185.045161
1882,8995,72621781411693295,38192,58000,1994,34018,,,,126.9715046
1884,9001,72621781411693849,37360,57056,2063,213427,,,,796.612009
1885,9002,72621781411693871,38416,56896,2074,171389,,,,639.7060147
1886,9004,72621849661407233,38320,59824,173,18716,,,,69.85709568
1887,9019,72621849862733925,36992,60416,1022,43679,,,,163.0309939
1888,9020,72621849929842691,38288,58800,1023,82222,,,,306.8919706
1889,9021,72621849929842719,37328,59120,1085,17874,,,,66.71434752
1892,9045,72621850064061672,38272,59200,1530,121426,,,,453.2201165
1900,9065,72621918380883974,37472,62096,214,84827,,,,316.615081
1901,9087,72621918515101702,37392,61200,675,100458,,,,374.9574758
1902,9089,72621918582210574,38544,62224,913,64229,,,,239.7334579
1905,9116,72621918850650260,38288,61632,2094,79222,,,,295.6945306
1906,9117,72621918850651997,37680,62080,2066,164791,,,,615.0791117
1907,9118,72621918850652075,37440,61280,2128,16039,,,,59.86524672
1908,9120,72621918850652209,38080,62848,2065,198513,,,,740.9458022
1909,9132,72621987167469602,36704,63888,501,90181,,,,336.5987789
1910,9137,72621987234578433,38528,63440,745,51851,,,,193.5328205
1911,9142,72621987301687737,37456,63712,986,47554,,,,177.4943539
1912,9151,72621987368796203,38256,63456,1253,45255,,,,168.9133824
1913,9154,72621987435905025,38608,64304,1403,98125,,,,366.2496
1914,9160,72621987503013890,37984,62880,1583,29790,,,,111.1905792
1915,9161,72621987503014083,37616,62624,1745,88226,,,,329.3017805
1916,9162,72621987503014288,37040,63232,1643,39702,,,,148.186921
1917,9165,72621987570123289,36896,64464,1844,87631,,,,327.0809549
1919,9173,72621987570128143,37824,64192,2117,45532,,,,169.9472794
1920,9174,72621987570128187,36816,63424,2118,43414,,,,162.0418867
1921,9175,72621987570128299,36848,64384,2109,58355,,,,217.8088704
1922,9176,72622055819837441,38416,66112,124,17232,,,,64.31809536
1923,9184,72622055886946315,37312,66544,408,20161,,,,75.25052928
1924,9196,72622056021164250,37760,66656,907,88598,,,,330.690263
1925,9204,72622056088272898,36992,64960,1051,60130,,,,224.4340224
1926,9219,72622056289599628,37648,65760,1881,47093,,,,175.7736806
1927,9220,72622056289599630,37696,64960,2043,214457,,,,800.4564634
1928,9221,72622056289599637,37344,65312,2053,44693,,,,166.8157286
1929,9224,72622124539314177,37120,67264,128,35354,,,,131.9580979
1930,9229,72622124606423042,37600,67040,310,18754,,,,69.99892992
1931,9231,72622124606423118,37984,68288,381,54559,,,,203.6403763
1932,9239,72622124673532216,38672,66848,641,14157,,,,52.84071936
1933,9262,72622124807749716,38688,67872,1239,19894,,,,74.25395712
1934,9268,72622124941967363,36848,68064,1689,51629,,,,192.7042099
1935,9269,72622124941967365,37840,68496,1670,81618,,,,304.6375526
1936,9270,72622124941967373,38480,68608,1656,21241,,,,79.28160768
1937,9272,72622125009076225,38048,67728,1983,45703,,,,170.5855334
1938,9273,72622125009076227,38240,66928,2080,35021,,,,130.7151821
1939,9290,72622193393008676,37328,69008,718,37952,,,,141.655081
1941,9326,72622193728552964,36960,69984,1897,44754,,,,167.0434099
1942,9327,72622193728553003,38432,68896,2015,48895,,,,182.4996096
1943,9337,72622261978267658,37424,71424,139,29921,,,,111.6795341
1944,9343,72622262112485395,38672,71840,706,17868,,,,66.69195264
1945,9350,72622262179594242,37632,70944,816,102564,,,,382.8180787
1946,9371,72622262313811974,38144,71600,1469,32565,,,,121.5482112
1947,9398,72622262448029726,38208,70832,2031,85876,,,,320.5304525
1948,9423,72622330899070992,37904,74560,795,67384,,,,251.5094323
1949,9445,72622331100397642,38880,75008,1773,182026,,,,679.4084045
1950,9446,72622331100397685,37248,73840,1795,90203,,,,336.6808934
1951,9471,72622399484329987,36992,75040,385,48897,,,,182.5070746
1952,9600,72691050644242460,40352,25520,2058,46244,,,,172.6048051
1953,9616,72691119028174849,39056,26960,699,17821,,,,66.51652608
1954,9618,72691119095283725,39392,26848,789,20194,,,,75.37370112
1955,9622,72691119162392581,40272,26720,1052,98733,,,,368.5189478
1956,9623,72691119162392589,40208,26864,1249,48806,,,,182.1674189
1957,9630,72691119363719180,40256,27344,1825,33079,,,,123.4667059
1958,9631,72691119363719476,39648,26336,1962,18332,,,,68.42382336
1959,9633,72691187613433870,38944,29056,237,29661,,,,110.7090893
1960,9636,72691187881869313,39152,28768,1155,49871,,,,186.1425101
1961,9637,72691187948978177,40528,29776,1369,60526,,,,225.9120845
1962,9638,72691188016087056,40768,27856,1822,49352,,,,184.205353
1963,9639,72691188083195905,40592,27984,1963,92492,,,,345.2245402
1964,9640,72691188083196018,39776,29296,2108,43369,,,,161.8739251
1965,9645,72691256400019569,39280,30960,428,18512,,,,69.09566976
1967,9647,72691256601346049,39408,30096,1139,44889,,,,167.5472947
1968,9653,72691256668454978,40304,31344,1306,31683,,,,118.2561638
1969,9654,72691256668455027,40560,31216,1420,141143,,,,526.8134246
1970,9655,72691256802672645,39376,31488,2052,48126,,,,179.6293325
1971,9658,72691325119496193,40592,33136,404,51858,,,,193.5589478
1972,9660,72691325387931669,40720,32592,1300,31829,,,,118.8011059
1973,9662,72691325522149379,40544,32080,2030,74360,,,,277.5472128
1974,9663,72691325522149555,38624,33632,2105,79012,,,,294.9107098
1975,9665,72691393771864065,40624,35248,134,19506,,,,72.80575488
1976,9668,72691393838973161,40384,35760,229,18398,,,,68.67016704
1977,9669,72691393838973291,40464,35664,314,17547,,,,65.49382656
1978,9674,72691394107408396,40704,35136,1455,17545,,,,65.4863616
1979,9677,72691394174517263,39600,35936,1658,55567,,,,207.4027162
1980,9678,72691394174517277,40256,35360,1668,19315,,,,72.0928512
1981,9680,72691462491340802,40320,37680,121,27778,,,,103.6808294
1982,9685,72691462558449712,39312,37856,423,46821,,,,174.7584461
1985,9689,72691462625558649,39232,36304,705,21177,,,,79.04272896
1987,9692,72691462759776279,40704,36480,1057,80460,,,,300.3153408
1988,9696,72691462893993985,39136,36384,1715,54519,,,,203.4910771
1989,9699,72691531210817537,40384,39472,182,149205,,,,556.9046784
1993,9725,72691531479252993,39104,38896,1277,90264,,,,336.9085747
1994,9729,72691531680579585,40432,39856,1945,47346,,,,176.7179981
1995,9732,72691599930294273,39632,40464,114,14108,,,,52.65782784
1996,9733,72691599930294286,40544,40992,204,43056,,,,160.7056589
1998,9735,72691599930294305,39968,42464,161,158446,,,,591.3965261
2001,9764,72691600064512579,40368,40848,565,62772,,,,234.2952346
2004,9772,72691600131620984,39824,42016,973,78212,,,,291.9247258
2005,9774,72691600131621020,39600,40608,1016,34417,,,,128.4607642
2008,9783,72691600198729734,40592,40432,990,18832,,,,70.29006336
2009,9797,72691668649771051,39024,43888,146,125885,,,,469.8632448
2012,9807,72691668716879939,39840,43776,404,44994,,,,167.9392051
2018,9825,72691668851097602,40464,42352,844,47465,,,,177.1621632
2021,9836,72691668918206564,39232,43664,1194,46584,,,,173.8738483
2022,9840,72691668918206589,39296,42208,1228,88259,,,,329.4249523
2023,9844,72691668918206737,40464,43392,1284,19665,,,,73.3992192
2024,9850,72691668985315329,39744,43264,1384,48392,,,,180.6221722
2025,9864,72691669119533057,39888,42544,1980,19951,,,,74.46670848
2030,9894,72691737436361427,40688,45664,592,52791,,,,197.0413517
2032,9902,72691737503468164,39136,45872,805,46170,,,,172.3286016
2033,9906,72691737570574373,40288,45216,777,30499,,,,113.8369075
2034,9914,72691737570575105,39456,45024,980,16971,,,,63.34391808
2037,9928,72691737704792066,38832,44656,1378,85594,,,,319.4778931
2038,9936,72691806088724481,39008,46240,124,49836,,,,186.0118733
2039,9938,72691806088724647,39744,47024,142,89195,,,,332.9185536
2044,9944,72691806088727265,39328,46672,307,16563,,,,61.82106624
2050,9964,72691806290051073,39152,46576,922,44367,,,,165.5989402
2055,9984,72691806424269881,40640,48448,1341,134631,,,,502.5075149
2057,9996,72691806491377780,40288,47088,1772,50457,,,,188.3297434
2058,10002,72691806558486685,39984,47392,1939,19768,,,,73.78366464
2059,10005,72691874808201224,39360,49888,164,172371,,,,643.3713101
2062,10010,72691874808201818,40592,48928,186,211141,,,,788.0795597
2069,10041,72691875076636811,39536,49056,1087,46437,,,,173.3251738
2071,10047,72691875076640626,39808,49984,1277,23214,,,,86.64579072
2072,10056,72691875143745747,39824,49760,1428,17105,,,,63.8440704
2075,10064,72691875210854770,40768,50144,1555,30975,,,,115.613568
2077,10077,72691875277963307,40016,49008,1968,276793,,,,1033.124337
2078,10079,72691875277963311,40800,49040,2101,58035,,,,216.6144768
2079,10090,72691943527677992,39600,50912,260,17856,,,,66.64716288
2081,10096,72691943594786827,38976,52144,266,82174,,,,306.7128115
2084,10103,72691943661895682,39216,50576,587,18283,,,,68.24093184
2092,10135,72691943796118611,40288,51888,1283,18259,,,,68.15135232
2095,10144,72691943930331247,39568,51712,1713,51352,,,,191.670313
2099,10151,72691943997440385,38640,52144,1995,17789,,,,66.39708672
2100,10154,72691943997441078,39008,51264,2011,275273,,,,1027.450967
2101,10160,72691943997441526,38688,50592,2096,72804,,,,271.7394739
2102,10164,72692012247154695,39824,54112,171,17199,,,,64.19492352
2103,10173,72692012381372417,40384,53600,703,81599,,,,304.5666355
2117,10233,72692012716917124,39120,53072,1976,57709,,,,215.3976883
2118,10235,72692012716917675,39776,52448,2114,47468,,,,177.1733606
2119,10236,72692012716917792,40752,52944,2075,175432,,,,654.7964314
2120,10240,72692012716917941,39504,53984,2105,91710,,,,342.3057408
2121,10241,72692080966631469,39712,54976,133,19783,,,,73.83965184
2122,10244,72692081033740293,40352,55360,293,93036,,,,347.2550093
2123,10245,72692081033740410,40352,55376,446,50181,,,,187.2995789
2136,10316,72692149753217033,40544,57840,469,23797,,,,88.82182656
2137,10320,72692149820325900,40192,58192,645,30890,,,,115.2963072
2138,10323,72692149820325937,40656,57504,664,64454,,,,240.5732659
2139,10334,72692149954543702,39696,57696,1227,18780,,,,70.0959744
2140,10337,72692150021652481,39680,57680,1398,71155,,,,265.5846144
2142,10355,72692150088762681,39520,57936,1627,58366,,,,217.8499277
2145,10366,72692150155870439,39072,58496,1933,48808,,,,182.1748838
2146,10370,72692150155870913,38848,57520,2053,206468,,,,770.6376806
2149,10376,72692150155872034,40352,58544,2071,179493,,,,669.9540326
2151,10406,72692218674020355,39360,58784,1105,44523,,,,166.181207
2152,10417,72692218875346964,39648,60416,1777,82040,,,,306.2126592
2154,10423,72692218875347337,40368,59808,1864,19858,,,,74.11958784
2155,10426,72692218875347515,39376,58656,2127,24060,,,,89.8034688
2156,10437,72692287192170671,39872,62016,475,35140,,,,131.1593472
2157,10448,72692287393497089,40416,60944,1219,41944,,,,156.5551411
2158,10449,72692287460605956,40576,61280,1359,54127,,,,202.027945
2159,10459,72692287594824042,38672,62128,2085,97706,,,,364.6856909
2160,10460,72692287594824189,39456,61536,2129,14918,,,,55.68113664
2161,10470,72692355911647233,39568,62784,318,16732,,,,62.45185536
2163,10516,72692424765341700,38896,65024,969,92559,,,,345.4746163
2164,10527,72692424832450577,39760,66592,1221,17803,,,,66.44934144
2165,10537,72692425033777339,39328,65392,2061,61349,,,,228.9839155
2166,10545,72692493350600757,40688,66736,458,54859,,,,204.7601203
2167,10566,72692493484818433,40304,67872,923,96104,,,,358.7062579
2168,10578,72692493551927305,40320,68192,1014,77296,,,,288.5057741
2169,10590,72692493619036166,38848,68080,1426,33021,,,,123.2502221
2170,10640,72692493753254473,39472,67728,2110,25743,,,,96.08523264
2171,10651,72692562002968689,39056,69568,410,97934,,,,365.5366963
2172,10729,72692562472730627,39664,68928,1819,84380,,,,314.9466624
2174,10763,72692630856663138,39280,72304,548,31559,,,,117.7933363
2175,10768,72692630923771939,40752,71376,1001,51106,,,,190.7521229
2177,10824,72692699509030913,40112,74480,233,56893,,,,212.3519846
2178,10825,72692699509031020,39136,74192,462,45206,,,,168.7304909
2179,10845,72692699643248641,40624,74144,874,50155,,,,187.2025344
2180,10861,72692699710357758,38784,74240,1254,30707,,,,114.6132634
2181,10870,72692699844575233,38992,73104,1584,99184,,,,370.2022963
2182,10904,72692768228507651,39584,75136,268,88295,,,,329.5593216
2183,10916,72692768631160838,40000,75360,1906,43764,,,,163.3482547
2184,10925,72692768631161058,40192,75392,2109,21397,,,,79.86387456
2185,10968,72761350668943376,41600,23712,1988,16815,,,,62.7616512
2186,10969,72761418918658049,41120,25568,149,23908,,,,89.23613184
2187,10971,72761419052875777,41584,25120,694,30691,,,,114.5535437
2188,10972,72761419187093505,41776,25168,1173,100313,,,,374.4162662
2189,10976,72761419321311233,41568,25200,1647,52844,,,,197.2391731
2190,10977,72761419321311269,41344,25312,1526,54836,,,,204.6742733
2192,10981,72761487705243756,42000,26448,371,17295,,,,64.5532416
2193,10992,72761488040787970,41776,25984,1673,18962,,,,70.77528576
2194,10993,72761488040788133,40784,27664,1669,55516,,,,207.2123597
2195,10995,72761488107896913,40928,26064,2081,27090,,,,101.1128832
2197,11001,72761556424720440,43040,28976,664,47678,,,,177.9571814
2198,11002,72761556491829257,42784,28944,563,31235,,,,116.5840128
2199,11003,72761556693155841,42080,29296,1400,96457,,,,360.0238234
2200,11009,72761625077088257,42448,29984,134,54650,,,,203.980032
2201,11010,72761625144197121,41152,30016,409,88603,,,,330.7089254
2202,11012,72761625144197177,41408,31088,372,19417,,,,72.47356416
2203,11020,72761625479741441,42128,30064,1782,51004,,,,190.3714099
2204,11032,72761694065000449,40864,33888,1192,93135,,,,347.6245248
2205,11033,72761694199218177,41968,33904,1628,19632,,,,73.27604736
2206,11034,72761694266327041,41712,33728,1994,67334,,,,251.3228083
2208,11039,72761762583150597,42576,35984,439,44336,,,,165.4832333
2209,11046,72761762650259457,42832,34256,646,17948,,,,66.99055104
2211,11058,72761762918694972,41296,34208,1738,46014,,,,171.7463347
2212,11063,72761831235518468,42336,37312,125,36724,,,,137.0715955
